s3->rx1:90 s3->rx2:90 s1->tx1:606 s1->tx2:464 s1->tx3:550
s3->rx1:2910194 s3->rx2:2629368 s1->tx1:2430880 s1->tx2:638124 s1->tx3:60
s3->rx1:1984038 s3->rx2:2626344 s1->tx1:2463472 s1->tx2:639636 s1->tx3:60
s3->rx1:729246 s3->rx2:2629368 s1->tx1:657332 s1->tx2:638124 s1->tx3:60
s3->rx1:560854 s3->rx2:2617272 s1->tx1:632888 s1->tx2:633588 s1->tx3:60
s3->rx1:784924 s3->rx2:2615760 s1->tx1:784984 s1->tx2:638184 s1->tx3:120
s3->rx1:706160 s3->rx2:2626344 s1->tx1:706280 s1->tx2:638124 s1->tx3:60
s3->rx1:1781696 s3->rx2:2627856 s1->tx1:1770892 s1->tx2:639636 s1->tx3:60
s3->rx1:1751820 s3->rx2:2618784 s1->tx1:1762744 s1->tx2:633588 s1->tx3:60
s3->rx1:957390 s3->rx2:2615760 s1->tx1:957450 s1->tx2:638124 s1->tx3:60
s3->rx1:1008994 s3->rx2:2627898 s1->tx1:1009054 s1->tx2:638124 s1->tx3:60
s3->rx1:1497874 s3->rx2:2629410 s1->tx1:1321394 s1->tx2:639636 s1->tx3:60
s3->rx1:1909348 s3->rx2:2621850 s1->tx1:1731510 s1->tx2:635100 s1->tx3:120
s3->rx1:1474788 s3->rx2:1705578 s1->tx1:1833490 s1->tx2:638184 s1->tx3:130
s3->rx1:1389234 s3->rx2:2615760 s1->tx1:1385220 s1->tx2:638166 s1->tx3:60
s3->rx1:884058 s3->rx2:2632392 s1->tx1:884188 s1->tx2:639706 s1->tx3:60
s3->rx1:1587502 s3->rx2:2627856 s1->tx1:1587604 s1->tx2:639678 s1->tx3:102
s3->rx1:1108128 s3->rx2:2629368 s1->tx1:1108188 s1->tx2:639636 s1->tx3:60
s3->rx1:1470714 s3->rx2:2632392 s1->tx1:1470774 s1->tx2:638124 s1->tx3:60
s3->rx1:1238496 s3->rx2:2627856 s1->tx1:1036284 s1->tx2:638124 s1->tx3:130
s3->rx1:1765400 s3->rx2:2618784 s1->tx1:1728794 s1->tx2:636672 s1->tx3:120
s3->rx1:939736 s3->rx2:2615760 s1->tx1:1178934 s1->tx2:636752 s1->tx3:200
s3->rx1:1177386 s3->rx2:2627856 s1->tx1:916710 s1->tx2:639636 s1->tx3:60
s3->rx1:949312 s3->rx2:2630880 s1->tx1:1210381 s1->tx2:638467 s1->tx3:403
s3->rx1:867804 s3->rx2:2620296 s1->tx1:868431 s1->tx2:635709 s1->tx3:669
s3->rx1:1318660 s3->rx2:2614248 s1->tx1:1318818 s1->tx2:636822 s1->tx3:200
s3->rx1:1059282 s3->rx2:2632392 s1->tx1:1059300 s1->tx2:639636 s1->tx3:60
s3->rx1:1271130 s3->rx2:2630880 s1->tx1:1271218 s1->tx2:639706 s1->tx3:190
s3->rx1:42 s3->rx2:2618784 s1->tx1:120 s1->tx2:633648 s1->tx3:60
s3->rx1:977760 s3->rx2:2614318 s1->tx1:977862 s1->tx2:639636 s1->tx3:60
s3->rx1:951958 s3->rx2:2630880 s1->tx1:772762 s1->tx2:638124 s1->tx3:60
s3->rx1:1409646 s3->rx2:2633904 s1->tx1:1359488 s1->tx2:639706 s1->tx3:130
s3->rx1:1512854 s3->rx2:2626344 s1->tx1:1466770 s1->tx2:639706 s1->tx3:130
s3->rx1:1622852 s3->rx2:2629368 s1->tx1:1898544 s1->tx2:638124 s1->tx3:60
s3->rx1:1637748 s3->rx2:2626344 s1->tx1:1637808 s1->tx2:638124 s1->tx3:60
s3->rx1:1489768 s3->rx2:2618784 s1->tx1:1489786 s1->tx2:635202 s1->tx3:162
s3->rx1:907144 s3->rx2:2614290 s1->tx1:907306 s1->tx2:636612 s1->tx3:60
s3->rx1:848750 s3->rx2:2630922 s1->tx1:848810 s1->tx2:639636 s1->tx3:60
s3->rx1:1230348 s3->rx2:2627898 s1->tx1:1083744 s1->tx2:639636 s1->tx3:60
s3->rx1:1333556 s3->rx2:1911210 s1->tx1:1387936 s1->tx2:636612 s1->tx3:60
s3->rx1:1606514 s3->rx2:2405592 s1->tx1:1457194 s1->tx2:639678 s1->tx3:60
s3->rx1:1529108 s3->rx2:2630880 s1->tx1:1795336 s1->tx2:638124 s1->tx3:60
s3->rx1:2218972 s3->rx2:2617272 s1->tx1:2202778 s1->tx2:635142 s1->tx3:102
s3->rx1:2121196 s3->rx2:2615760 s1->tx1:2113108 s1->tx2:636672 s1->tx3:120
s3->rx1:1506022 s3->rx2:2627856 s1->tx1:1506142 s1->tx2:638124 s1->tx3:60
s3->rx1:1243928 s3->rx2:2624832 s1->tx1:1243988 s1->tx2:639636 s1->tx3:60
s3->rx1:186046 s3->rx2:2627856 s1->tx1:186106 s1->tx2:638124 s1->tx3:60
s3->rx1:505176 s3->rx2:2627856 s1->tx1:422398 s1->tx2:638124 s1->tx3:60
s3->rx1:1007636 s3->rx2:2614248 s1->tx1:991400 s1->tx2:633588 s1->tx3:60
s3->rx1:956032 s3->rx2:2611224 s1->tx1:1021276 s1->tx2:636612 s1->tx3:60
s3->rx1:334068 s3->rx2:2629368 s1->tx1:368078 s1->tx2:639636 s1->tx3:120
s3->rx1:127652 s3->rx2:2626344 s1->tx1:127772 s1->tx2:638184 s1->tx3:60
s3->rx1:1047018 s3->rx2:2630880 s1->tx1:1047078 s1->tx2:639636 s1->tx3:60
s3->rx1:1139362 s3->rx2:2626344 s1->tx1:1139422 s1->tx2:638124 s1->tx3:60
s3->rx1:1496516 s3->rx2:2618784 s1->tx1:1496576 s1->tx2:635100 s1->tx3:60
s3->rx1:1477546 s3->rx2:2611224 s1->tx1:1477564 s1->tx2:636612 s1->tx3:60
s3->rx1:1643222 s3->rx2:2627856 s1->tx1:1512872 s1->tx2:638124 s1->tx3:60
s3->rx1:1669024 s3->rx2:2632392 s1->tx1:1593036 s1->tx2:639636 s1->tx3:60
s3->rx1:2524522 s3->rx2:2626344 s1->tx1:2365696 s1->tx2:636672 s1->tx3:120
s3->rx1:1765400 s3->rx2:2620296 s1->tx1:1956998 s1->tx2:638124 s1->tx3:60
s3->rx1:1197756 s3->rx2:2615760 s1->tx1:1371640 s1->tx2:635100 s1->tx3:60
s3->rx1:2118480 s3->rx2:2617272 s1->tx1:2118540 s1->tx2:638124 s1->tx3:60
s3->rx1:1876756 s3->rx2:2626386 s1->tx1:1876816 s1->tx2:638124 s1->tx3:60
s3->rx1:1322692 s3->rx2:2630922 s1->tx1:1322752 s1->tx2:639636 s1->tx3:60
s3->rx1:1196398 s3->rx2:2635458 s1->tx1:1196458 s1->tx2:639636 s1->tx3:60
s3->rx1:824306 s3->rx2:2150106 s1->tx1:824366 s1->tx2:639636 s1->tx3:120
s3->rx1:953316 s3->rx2:2162160 s1->tx1:953436 s1->tx2:635202 s1->tx3:60
s3->rx1:532336 s3->rx2:2614248 s1->tx1:532466 s1->tx2:636612 s1->tx3:130
s3->rx1:564928 s3->rx2:2627856 s1->tx1:498488 s1->tx2:638166 s1->tx3:102
s3->rx1:894922 s3->rx2:2623320 s1->tx1:862460 s1->tx2:638194 s1->tx3:60
s3->rx1:988624 s3->rx2:2626344 s1->tx1:1087818 s1->tx2:638124 s1->tx3:60
s3->rx1:1841448 s3->rx2:2618784 s1->tx1:1617438 s1->tx2:635100 s1->tx3:60
s3->rx1:2696988 s3->rx2:2617272 s1->tx1:2921118 s1->tx2:638124 s1->tx3:60
s3->rx1:1173312 s3->rx2:2630880 s1->tx1:1173372 s1->tx2:639696 s1->tx3:120
s3->rx1:1211336 s3->rx2:2626344 s1->tx1:1161210 s1->tx2:638124 s1->tx3:60
s3->rx1:1057924 s3->rx2:2629368 s1->tx1:1108188 s1->tx2:638124 s1->tx3:60
s3->rx1:1512854 s3->rx2:2627856 s1->tx1:1359418 s1->tx2:639636 s1->tx3:60
s3->rx1:471268 s3->rx2:2623320 s1->tx1:624810 s1->tx2:636612 s1->tx3:60
s3->rx1:1072820 s3->rx2:2621808 s1->tx1:844778 s1->tx2:638124 s1->tx3:60
s3->rx1:874552 s3->rx2:2624832 s1->tx1:1116336 s1->tx2:638124 s1->tx3:60
s3->rx1:1002204 s3->rx2:2624832 s1->tx1:988684 s1->tx2:638124 s1->tx3:120
s3->rx1:1167880 s3->rx2:2630880 s1->tx1:1168070 s1->tx2:639766 s1->tx3:200
s3->rx1:1162490 s3->rx2:2618784 s1->tx1:1162508 s1->tx2:633588 s1->tx3:60
s3->rx1:1277920 s3->rx2:2617272 s1->tx1:1277938 s1->tx2:638124 s1->tx3:60
s3->rx1:1817046 s3->rx2:2630880 s1->tx1:1817064 s1->tx2:639636 s1->tx3:60
s3->rx1:996814 s3->rx2:2630880 s1->tx1:996832 s1->tx2:641218 s1->tx3:130
s3->rx1:42 s3->rx2:2629368 s1->tx1:466 s1->tx2:637018 s1->tx3:466
s3->rx1:112 s3->rx2:2621808 s1->tx1:466 s1->tx2:637018 s1->tx3:466
s3->rx1:42 s3->rx2:2623362 s1->tx1:60 s1->tx2:639696 s1->tx3:120
s3->rx1:42 s3->rx2:2630922 s1->tx1:120 s1->tx2:638124 s1->tx3:60
s3->rx1:42 s3->rx2:2629410 s1->tx1:60 s1->tx2:639636 s1->tx3:60
s3->rx1:0 s3->rx2:2361786 s1->tx1:200 s1->tx2:635240 s1->tx3:200
s3->rx1:42 s3->rx2:42 s1->tx1:60 s1->tx2:636612 s1->tx3:60
s3->rx1:636944 s3->rx2:42 s1->tx1:637144 s1->tx2:639818 s1->tx3:242
s3->rx1:571718 s3->rx2:1891512 s1->tx1:571988 s1->tx2:626238 s1->tx3:270
s3->rx1:727888 s3->rx2:2632392 s1->tx1:728018 s1->tx2:639776 s1->tx3:190
s3->rx1:1427258 s3->rx2:2617272 s1->tx1:1246764 s1->tx2:633648 s1->tx3:60
s3->rx1:647766 s3->rx2:2615760 s1->tx1:828440 s1->tx2:638124 s1->tx3:60
s3->rx1:1063314 s3->rx2:2627856 s1->tx1:977820 s1->tx2:638124 s1->tx3:60
s3->rx1:287896 s3->rx2:2624902 s1->tx1:373510 s1->tx2:638124 s1->tx3:60
s3->rx1:771344 s3->rx2:2623320 s1->tx1:771404 s1->tx2:636612 s1->tx3:60
s3->rx1:2246132 s3->rx2:2627856 s1->tx1:2246192 s1->tx2:633588 s1->tx3:60
s3->rx1:1778980 s3->rx2:2627856 s1->tx1:1716572 s1->tx2:639636 s1->tx3:60
s3->rx1:2032926 s3->rx2:2629368 s1->tx1:2095524 s1->tx2:638254 s1->tx3:190
s3->rx1:486164 s3->rx2:2624832 s1->tx1:342336 s1->tx2:638124 s1->tx3:60
s3->rx1:2199960 s3->rx2:2617272 s1->tx1:2019406 s1->tx2:633588 s1->tx3:60
s3->rx1:1495158 s3->rx2:2617272 s1->tx1:1678548 s1->tx2:639636 s1->tx3:60
s3->rx1:708876 s3->rx2:2627856 s1->tx1:668196 s1->tx2:638124 s1->tx3:60
s3->rx1:1618736 s3->rx2:2629368 s1->tx1:1808916 s1->tx2:638124 s1->tx3:60
s3->rx1:1696142 s3->rx2:2617272 s1->tx1:1688054 s1->tx2:635100 s1->tx3:60
s3->rx1:1537256 s3->rx2:2617272 s1->tx1:1537316 s1->tx2:638124 s1->tx3:120
s3->rx1:1668982 s3->rx2:2629368 s1->tx1:1669102 s1->tx2:638184 s1->tx3:60
s3->rx1:1362074 s3->rx2:2627856 s1->tx1:1362134 s1->tx2:639636 s1->tx3:60
s3->rx1:676284 s3->rx2:2624832 s1->tx1:676344 s1->tx2:636612 s1->tx3:60
s3->rx1:1037512 s3->rx2:2621808 s1->tx1:985968 s1->tx2:638124 s1->tx3:60
s3->rx1:1037512 s3->rx2:2623320 s1->tx1:1041646 s1->tx2:639636 s1->tx3:60
s3->rx1:1072862 s3->rx2:2629410 s1->tx1:950660 s1->tx2:636612 s1->tx3:60
s3->rx1:749658 s3->rx2:2623362 s1->tx1:919426 s1->tx2:639636 s1->tx3:60
s3->rx1:2324938 s3->rx2:2621850 s1->tx1:2324956 s1->tx2:633588 s1->tx3:120
s3->rx1:120904 s3->rx2:2615760 s1->tx1:121024 s1->tx2:638184 s1->tx3:60
s3->rx1:116830 s3->rx2:12138 s1->tx1:116848 s1->tx2:641148 s1->tx3:60
s3->rx1:120904 s3->rx2:42 s1->tx1:120922 s1->tx2:638124 s1->tx3:60
s3->rx1:110040 s3->rx2:1696506 s1->tx1:110310 s1->tx2:588396 s1->tx3:228
s3->rx1:1148868 s3->rx2:2618784 s1->tx1:1013128 s1->tx2:639636 s1->tx3:60
s3->rx1:2011198 s3->rx2:2630880 s1->tx1:1882248 s1->tx2:639636 s1->tx3:60
s3->rx1:2083172 s3->rx2:2633904 s1->tx1:1982740 s1->tx2:639636 s1->tx3:60
s3->rx1:753690 s3->rx2:2617272 s1->tx1:1128558 s1->tx2:635100 s1->tx3:120
s3->rx1:167034 s3->rx2:2618784 s1->tx1:157648 s1->tx2:638184 s1->tx3:60
s3->rx1:7012 s3->rx2:2630880 s1->tx1:6850 s1->tx2:638124 s1->tx3:60
s3->rx1:78 s3->rx2:2615760 s1->tx1:60 s1->tx2:633588 s1->tx3:60
s3->rx1:78 s3->rx2:2615760 s1->tx1:138 s1->tx2:638124 s1->tx3:60
s3->rx1:0 s3->rx2:2629368 s1->tx1:60 s1->tx2:638124 s1->tx3:60
s3->rx1:0 s3->rx2:2626344 s1->tx1:60 s1->tx2:639636 s1->tx3:60
s3->rx1:0 s3->rx2:2620296 s1->tx1:60 s1->tx2:635100 s1->tx3:60
s3->rx1:0 s3->rx2:2615760 s1->tx1:60 s1->tx2:638184 s1->tx3:120
s3->rx1:0 s3->rx2:2630880 s1->tx1:120 s1->tx2:639636 s1->tx3:60
s3->rx1:0 s3->rx2:2633904 s1->tx1:60 s1->tx2:639636 s1->tx3:60
s3->rx1:0 s3->rx2:2618784 s1->tx1:60 s1->tx2:633588 s1->tx3:60
s3->rx1:0 s3->rx2:2614248 s1->tx1:60 s1->tx2:638124 s1->tx3:60
s3->rx1:339 s3->rx2:2624832 s1->tx1:60 s1->tx2:638124 s1->tx3:60
s3->rx1:69 s3->rx2:2630880 s1->tx1:60 s1->tx2:639636 s1->tx3:60
s3->rx1:66 s3->rx2:2621808 s1->tx1:129 s1->tx2:633588 s1->tx3:120
s3->rx1:66 s3->rx2:2614248 s1->tx1:120 s1->tx2:638184 s1->tx3:60
s3->rx1:0 s3->rx2:2630880 s1->tx1:60 s1->tx2:638124 s1->tx3:60
s3->rx1:0 s3->rx2:2618784 s1->tx1:60 s1->tx2:635100 s1->tx3:60
s3->rx1:66 s3->rx2:2617314 s1->tx1:60 s1->tx2:638124 s1->tx3:60
s3->rx1:0 s3->rx2:2632434 s1->tx1:60 s1->tx2:639636 s1->tx3:60
s3->rx1:0 s3->rx2:2624874 s1->tx1:60 s1->tx2:639636 s1->tx3:60
s3->rx1:0 s3->rx2:269178 s1->tx1:60 s1->tx2:635100 s1->tx3:60
s3->rx1:0 s3->rx2:1486338 s1->tx1:60 s1->tx2:636714 s1->tx3:120
s3->rx1:66 s3->rx2:2632392 s1->tx1:204 s1->tx2:639720 s1->tx3:144
s3->rx1:0 s3->rx2:2618784 s1->tx1:60 s1->tx2:633588 s1->tx3:60
s3->rx1:0 s3->rx2:2615760 s1->tx1:60 s1->tx2:638124 s1->tx3:60
s3->rx1:0 s3->rx2:2627856 s1->tx1:60 s1->tx2:639636 s1->tx3:60
s3->rx1:0 s3->rx2:2629368 s1->tx1:60 s1->tx2:638124 s1->tx3:60
s3->rx1:0 s3->rx2:2615760 s1->tx1:60 s1->tx2:633588 s1->tx3:60
s3->rx1:0 s3->rx2:2623320 s1->tx1:60 s1->tx2:641148 s1->tx3:120
s3->rx1:0 s3->rx2:2632392 s1->tx1:120 s1->tx2:639696 s1->tx3:60
s3->rx1:0 s3->rx2:2623320 s1->tx1:60 s1->tx2:635100 s1->tx3:60
s3->rx1:0 s3->rx2:2618784 s1->tx1:60 s1->tx2:639636 s1->tx3:60
s3->rx1:0 s3->rx2:2635416 s1->tx1:60 s1->tx2:639636 s1->tx3:60
s3->rx1:66 s3->rx2:2621808 s1->tx1:60 s1->tx2:635100 s1->tx3:60
s3->rx1:0 s3->rx2:2623320 s1->tx1:60 s1->tx2:638124 s1->tx3:60
s3->rx1:0 s3->rx2:2620296 s1->tx1:60 s1->tx2:638124 s1->tx3:60
s3->rx1:0 s3->rx2:2627856 s1->tx1:60 s1->tx2:638184 s1->tx3:120
