s3->rx1:176 s3->rx2:90 s1->tx1:606 s1->tx2:550 s1->tx3:678
s3->rx1:1488368 s3->rx2:0 s1->tx1:1582190 s1->tx2:120 s1->tx3:60
s3->rx1:908502 s3->rx2:0 s1->tx1:922142 s1->tx2:60 s1->tx3:60
s3->rx1:741468 s3->rx2:0 s1->tx1:776836 s1->tx2:60 s1->tx3:60
s3->rx1:957390 s3->rx2:0 s1->tx1:938438 s1->tx2:60 s1->tx3:60
s3->rx1:1459850 s3->rx2:0 s1->tx1:1459910 s1->tx2:60 s1->tx3:60
s3->rx1:1527750 s3->rx2:0 s1->tx1:1527810 s1->tx2:60 s1->tx3:60
s3->rx1:1861818 s3->rx2:0 s1->tx1:1861878 s1->tx2:60 s1->tx3:60
s3->rx1:2218972 s3->rx2:0 s1->tx1:2065638 s1->tx2:120 s1->tx3:120
s3->rx1:2121196 s3->rx2:0 s1->tx1:2250266 s1->tx2:60 s1->tx3:60
s3->rx1:1506022 s3->rx2:0 s1->tx1:1423244 s1->tx2:60 s1->tx3:60
s3->rx1:1243928 s3->rx2:0 s1->tx1:1252136 s1->tx2:60 s1->tx3:60
s3->rx1:146664 s3->rx2:0 s1->tx1:248574 s1->tx2:60 s1->tx3:60
s3->rx1:186046 s3->rx2:0 s1->tx1:183390 s1->tx2:60 s1->tx3:60
s3->rx1:1078252 s3->rx2:0 s1->tx1:1078312 s1->tx2:60 s1->tx3:60
s3->rx1:1104054 s3->rx2:0 s1->tx1:1104114 s1->tx2:60 s1->tx3:120
s3->rx1:435918 s3->rx2:0 s1->tx1:436038 s1->tx2:120 s1->tx3:60
s3->rx1:165676 s3->rx2:0 s1->tx1:165736 s1->tx2:60 s1->tx3:60
s3->rx1:1047018 s3->rx2:0 s1->tx1:911278 s1->tx2:60 s1->tx3:60
s3->rx1:1139362 s3->rx2:0 s1->tx1:1254852 s1->tx2:60 s1->tx3:60
s3->rx1:1496516 s3->rx2:0 s1->tx1:1241272 s1->tx2:60 s1->tx3:60
s3->rx1:1218126 s3->rx2:0 s1->tx1:1504724 s1->tx2:60 s1->tx3:60
s3->rx1:1481578 s3->rx2:0 s1->tx1:1470774 s1->tx2:60 s1->tx3:60
s3->rx1:1655402 s3->rx2:0 s1->tx1:1655462 s1->tx2:120 s1->tx3:120
s3->rx1:2443042 s3->rx2:0 s1->tx1:2316868 s1->tx2:60 s1->tx3:60
s3->rx1:2027494 s3->rx2:0 s1->tx1:2079158 s1->tx2:60 s1->tx3:60
s3->rx1:1451702 s3->rx2:0 s1->tx1:1360776 s1->tx2:60 s1->tx3:60
s3->rx1:2118480 s3->rx2:0 s1->tx1:2060146 s1->tx2:60 s1->tx3:60
s3->rx1:1876756 s3->rx2:0 s1->tx1:1946074 s1->tx2:60 s1->tx3:60
s3->rx1:1144794 s3->rx2:0 s1->tx1:1299666 s1->tx2:60 s1->tx3:60
s3->rx1:1099980 s3->rx2:0 s1->tx1:1100040 s1->tx2:60 s1->tx3:60
s3->rx1:934304 s3->rx2:0 s1->tx1:934424 s1->tx2:120 s1->tx3:120
s3->rx1:964180 s3->rx2:0 s1->tx1:964240 s1->tx2:60 s1->tx3:60
s3->rx1:624680 s3->rx2:0 s1->tx1:624740 s1->tx2:60 s1->tx3:60
s3->rx1:444066 s3->rx2:0 s1->tx1:444126 s1->tx2:60 s1->tx3:60
s3->rx1:934304 s3->rx2:0 s1->tx1:934364 s1->tx2:60 s1->tx3:60
s3->rx1:1131214 s3->rx2:70 s1->tx1:1010482 s1->tx2:130 s1->tx3:130
s3->rx1:1362116 s3->rx2:0 s1->tx1:1248104 s1->tx2:60 s1->tx3:60
s3->rx1:2877602 s3->rx2:0 s1->tx1:3050128 s1->tx2:60 s1->tx3:120
s3->rx1:1303680 s3->rx2:0 s1->tx1:1366268 s1->tx2:120 s1->tx3:60
s3->rx1:1022574 s3->rx2:0 s1->tx1:1022774 s1->tx2:200 s1->tx3:200
s3->rx1:1152942 s3->rx2:0 s1->tx1:1153002 s1->tx2:60 s1->tx3:60
s3->rx1:1386518 s3->rx2:0 s1->tx1:1332398 s1->tx2:200 s1->tx3:200
s3->rx1:848750 s3->rx2:0 s1->tx1:903130 s1->tx2:60 s1->tx3:60
s3->rx1:768628 s3->rx2:0 s1->tx1:684492 s1->tx2:60 s1->tx3:60
s3->rx1:1189650 s3->rx2:0 s1->tx1:1125884 s1->tx2:60 s1->tx3:60
s3->rx1:795858 s3->rx2:0 s1->tx1:944010 s1->tx2:260 s1->tx3:190
s3->rx1:1143436 s3->rx2:0 s1->tx1:1143556 s1->tx2:60 s1->tx3:60
s3->rx1:1163806 s3->rx2:0 s1->tx1:1163936 s1->tx2:130 s1->tx3:130
s3->rx1:1222200 s3->rx2:0 s1->tx1:1222260 s1->tx2:60 s1->tx3:60
s3->rx1:1894410 s3->rx2:0 s1->tx1:1894470 s1->tx2:60 s1->tx3:60
s3->rx1:1204546 s3->rx2:0 s1->tx1:1204606 s1->tx2:60 s1->tx3:60
s3->rx1:1272446 s3->rx2:0 s1->tx1:1273185 s1->tx2:942 s1->tx3:942
s3->rx1:1728734 s3->rx2:0 s1->tx1:1477970 s1->tx2:263 s1->tx3:323
s3->rx1:1836016 s3->rx2:0 s1->tx1:1760088 s1->tx2:120 s1->tx3:60
s3->rx1:2475634 s3->rx2:0 s1->tx1:2238044 s1->tx2:60 s1->tx3:60
s3->rx1:1773548 s3->rx2:0 s1->tx1:2338606 s1->tx2:130 s1->tx3:130
s3->rx1:1571206 s3->rx2:0 s1->tx1:1571266 s1->tx2:60 s1->tx3:60
s3->rx1:1165164 s3->rx2:0 s1->tx1:1165224 s1->tx2:60 s1->tx3:60
s3->rx1:1223558 s3->rx2:0 s1->tx1:1223618 s1->tx2:60 s1->tx3:60
s3->rx1:642334 s3->rx2:0 s1->tx1:642394 s1->tx2:60 s1->tx3:60
s3->rx1:674926 s3->rx2:0 s1->tx1:674986 s1->tx2:120 s1->tx3:120
s3->rx1:1265656 s3->rx2:0 s1->tx1:1119182 s1->tx2:200 s1->tx3:200
s3->rx1:865046 s3->rx2:0 s1->tx1:1011770 s1->tx2:60 s1->tx3:60
s3->rx1:808010 s3->rx2:0 s1->tx1:836658 s1->tx2:130 s1->tx3:130
s3->rx1:588014 s3->rx2:0 s1->tx1:559556 s1->tx2:60 s1->tx3:60
s3->rx1:518756 s3->rx2:0 s1->tx1:518816 s1->tx2:60 s1->tx3:60
s3->rx1:2152430 s3->rx2:0 s1->tx1:2152490 s1->tx2:60 s1->tx3:60
s3->rx1:1715154 s3->rx2:0 s1->tx1:1683980 s1->tx2:60 s1->tx3:120
s3->rx1:2444400 s3->rx2:0 s1->tx1:2231314 s1->tx2:120 s1->tx3:60
s3->rx1:131726 s3->rx2:0 s1->tx1:376226 s1->tx2:60 s1->tx3:60
s3->rx1:2108974 s3->rx2:0 s1->tx1:1772250 s1->tx2:60 s1->tx3:60
s3->rx1:1753178 s3->rx2:0 s1->tx1:1837504 s1->tx2:60 s1->tx3:130
s3->rx1:399252 s3->rx2:0 s1->tx1:651900 s1->tx2:60 s1->tx3:60
s3->rx1:1766758 s3->rx2:0 s1->tx1:1766818 s1->tx2:60 s1->tx3:60
s3->rx1:1886304 s3->rx2:0 s1->tx1:1886364 s1->tx2:60 s1->tx3:60
s3->rx1:1347136 s3->rx2:0 s1->tx1:1347196 s1->tx2:120 s1->tx3:120
s3->rx1:1644538 s3->rx2:0 s1->tx1:1559104 s1->tx2:60 s1->tx3:60
s3->rx1:1715154 s3->rx2:0 s1->tx1:1757312 s1->tx2:60 s1->tx3:60
s3->rx1:558138 s3->rx2:0 s1->tx1:551408 s1->tx2:60 s1->tx3:60
s3->rx1:968254 s3->rx2:0 s1->tx1:953376 s1->tx2:60 s1->tx3:60
s3->rx1:873194 s3->rx2:0 s1->tx1:969672 s1->tx2:60 s1->tx3:60
s3->rx1:1066030 s3->rx2:0 s1->tx1:1034856 s1->tx2:60 s1->tx3:60
s3->rx1:875910 s3->rx2:0 s1->tx1:875970 s1->tx2:60 s1->tx3:60
s3->rx1:2347982 s3->rx2:0 s1->tx1:2219032 s1->tx2:120 s1->tx3:120
s3->rx1:354438 s3->rx2:0 s1->tx1:483568 s1->tx2:60 s1->tx3:60
s3->rx1:119504 s3->rx2:0 s1->tx1:119564 s1->tx2:60 s1->tx3:60
s3->rx1:123578 s3->rx2:0 s1->tx1:123638 s1->tx2:60 s1->tx3:60
s3->rx1:105924 s3->rx2:0 s1->tx1:105984 s1->tx2:60 s1->tx3:60
s3->rx1:809368 s3->rx2:0 s1->tx1:522890 s1->tx2:60 s1->tx3:60
s3->rx1:1946014 s3->rx2:0 s1->tx1:1913482 s1->tx2:60 s1->tx3:60
s3->rx1:1628242 s3->rx2:0 s1->tx1:1947432 s1->tx2:60 s1->tx3:120
s3->rx1:1629642 s3->rx2:0 s1->tx1:1629762 s1->tx2:120 s1->tx3:60
s3->rx1:167034 s3->rx2:0 s1->tx1:167094 s1->tx2:60 s1->tx3:60
s3->rx1:15004 s3->rx2:0 s1->tx1:15064 s1->tx2:60 s1->tx3:60
s3->rx1:201 s3->rx2:0 s1->tx1:261 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
