s3->rx1:176 s3->rx2:90 s1->tx1:470 s1->tx2:508 s1->tx3:512
s3->rx1:1506022 s3->rx2:0 s1->tx1:1416454 s1->tx2:60 s1->tx3:60
s3->rx1:1243928 s3->rx2:0 s1->tx1:1250778 s1->tx2:60 s1->tx3:60
s3->rx1:146664 s3->rx2:0 s1->tx1:301536 s1->tx2:60 s1->tx3:60
s3->rx1:186046 s3->rx2:0 s1->tx1:186106 s1->tx2:60 s1->tx3:60
s3->rx1:1078252 s3->rx2:0 s1->tx1:1078312 s1->tx2:60 s1->tx3:60
s3->rx1:1104054 s3->rx2:0 s1->tx1:1104114 s1->tx2:60 s1->tx3:60
s3->rx1:435918 s3->rx2:0 s1->tx1:435978 s1->tx2:120 s1->tx3:120
s3->rx1:165676 s3->rx2:0 s1->tx1:165796 s1->tx2:60 s1->tx3:60
s3->rx1:1047018 s3->rx2:0 s1->tx1:840662 s1->tx2:60 s1->tx3:60
s3->rx1:1139362 s3->rx2:0 s1->tx1:1252136 s1->tx2:60 s1->tx3:60
s3->rx1:1140720 s3->rx2:0 s1->tx1:1246704 s1->tx2:60 s1->tx3:60
s3->rx1:1573922 s3->rx2:0 s1->tx1:1561760 s1->tx2:60 s1->tx3:60
s3->rx1:1481578 s3->rx2:0 s1->tx1:1481638 s1->tx2:60 s1->tx3:60
s3->rx1:1655402 s3->rx2:0 s1->tx1:1655462 s1->tx2:60 s1->tx3:60
s3->rx1:2443042 s3->rx2:0 s1->tx1:2233970 s1->tx2:120 s1->tx3:120
s3->rx1:2027494 s3->rx2:0 s1->tx1:2076502 s1->tx2:60 s1->tx3:60
s3->rx1:1451702 s3->rx2:0 s1->tx1:1364850 s1->tx2:60 s1->tx3:60
s3->rx1:2118480 s3->rx2:0 s1->tx1:2057430 s1->tx2:60 s1->tx3:60
s3->rx1:1670340 s3->rx2:0 s1->tx1:1978666 s1->tx2:60 s1->tx3:60
s3->rx1:1351210 s3->rx2:0 s1->tx1:1351270 s1->tx2:60 s1->tx3:60
s3->rx1:1099980 s3->rx2:0 s1->tx1:1100040 s1->tx2:60 s1->tx3:60
s3->rx1:934304 s3->rx2:0 s1->tx1:934364 s1->tx2:60 s1->tx3:120
s3->rx1:964180 s3->rx2:0 s1->tx1:964300 s1->tx2:120 s1->tx3:60
s3->rx1:624680 s3->rx2:0 s1->tx1:624740 s1->tx2:60 s1->tx3:60
s3->rx1:444066 s3->rx2:0 s1->tx1:444126 s1->tx2:60 s1->tx3:60
s3->rx1:934304 s3->rx2:0 s1->tx1:918068 s1->tx2:60 s1->tx3:60
s3->rx1:1131214 s3->rx2:0 s1->tx1:996832 s1->tx2:60 s1->tx3:60
s3->rx1:1104054 s3->rx2:0 s1->tx1:1272506 s1->tx2:60 s1->tx3:60
s3->rx1:3135622 s3->rx2:0 s1->tx1:3037906 s1->tx2:60 s1->tx3:60
s3->rx1:1303680 s3->rx2:70 s1->tx1:1384002 s1->tx2:260 s1->tx3:260
s3->rx1:1022574 s3->rx2:0 s1->tx1:1022694 s1->tx2:60 s1->tx3:60
s3->rx1:1152942 s3->rx2:0 s1->tx1:1153002 s1->tx2:60 s1->tx3:60
s3->rx1:1386518 s3->rx2:0 s1->tx1:1328184 s1->tx2:60 s1->tx3:60
s3->rx1:848750 s3->rx2:0 s1->tx1:907204 s1->tx2:60 s1->tx3:60
s3->rx1:768628 s3->rx2:0 s1->tx1:688566 s1->tx2:60 s1->tx3:60
s3->rx1:1189608 s3->rx2:0 s1->tx1:1132772 s1->tx2:270 s1->tx3:200
s3->rx1:795830 s3->rx2:0 s1->tx1:935764 s1->tx2:60 s1->tx3:120
s3->rx1:1143436 s3->rx2:0 s1->tx1:1140910 s1->tx2:190 s1->tx3:130
s3->rx1:1163806 s3->rx2:0 s1->tx1:1163866 s1->tx2:60 s1->tx3:60
s3->rx1:1222200 s3->rx2:0 s1->tx1:1222330 s1->tx2:130 s1->tx3:130
s3->rx1:1894410 s3->rx2:0 s1->tx1:1879532 s1->tx2:60 s1->tx3:60
s3->rx1:1204546 s3->rx2:0 s1->tx1:1219684 s1->tx2:200 s1->tx3:200
s3->rx1:1272446 s3->rx2:0 s1->tx1:1262048 s1->tx2:466 s1->tx3:263
s3->rx1:1728734 s3->rx2:0 s1->tx1:1442865 s1->tx2:669 s1->tx3:872
s3->rx1:1836058 s3->rx2:0 s1->tx1:1746490 s1->tx2:120 s1->tx3:120
s3->rx1:1874040 s3->rx2:0 s1->tx1:2261190 s1->tx2:130 s1->tx3:130
s3->rx1:2375142 s3->rx2:0 s1->tx1:2375202 s1->tx2:60 s1->tx3:60
s3->rx1:1571206 s3->rx2:0 s1->tx1:1571266 s1->tx2:60 s1->tx3:60
s3->rx1:1165164 s3->rx2:0 s1->tx1:1165224 s1->tx2:60 s1->tx3:60
s3->rx1:1223558 s3->rx2:0 s1->tx1:1223688 s1->tx2:60 s1->tx3:60
s3->rx1:642334 s3->rx2:0 s1->tx1:642394 s1->tx2:60 s1->tx3:60
s3->rx1:674926 s3->rx2:0 s1->tx1:592218 s1->tx2:130 s1->tx3:130
s3->rx1:1011710 s3->rx2:0 s1->tx1:1114978 s1->tx2:120 s1->tx3:120
s3->rx1:1049734 s3->rx2:0 s1->tx1:1034916 s1->tx2:60 s1->tx3:60
s3->rx1:877268 s3->rx2:0 s1->tx1:871896 s1->tx2:60 s1->tx3:60
s3->rx1:588014 s3->rx2:0 s1->tx1:588074 s1->tx2:60 s1->tx3:60
s3->rx1:518756 s3->rx2:0 s1->tx1:518816 s1->tx2:60 s1->tx3:60
s3->rx1:2152430 s3->rx2:0 s1->tx1:2130832 s1->tx2:60 s1->tx3:130
s3->rx1:1715154 s3->rx2:0 s1->tx1:1592994 s1->tx2:60 s1->tx3:60
s3->rx1:2444400 s3->rx2:0 s1->tx1:2242118 s1->tx2:60 s1->tx3:120
s3->rx1:131726 s3->rx2:0 s1->tx1:478136 s1->tx2:120 s1->tx3:60
s3->rx1:1662192 s3->rx2:0 s1->tx1:1671758 s1->tx2:60 s1->tx3:60
s3->rx1:1906632 s3->rx2:0 s1->tx1:1897186 s1->tx2:60 s1->tx3:60
s3->rx1:692580 s3->rx2:0 s1->tx1:692710 s1->tx2:130 s1->tx3:130
s3->rx1:1766758 s3->rx2:0 s1->tx1:1766818 s1->tx2:60 s1->tx3:60
s3->rx1:1886332 s3->rx2:0 s1->tx1:1886392 s1->tx2:130 s1->tx3:130
s3->rx1:1347136 s3->rx2:0 s1->tx1:1347196 s1->tx2:60 s1->tx3:60
s3->rx1:1644538 s3->rx2:0 s1->tx1:1474848 s1->tx2:120 s1->tx3:120
s3->rx1:1715154 s3->rx2:0 s1->tx1:1757372 s1->tx2:60 s1->tx3:60
s3->rx1:558138 s3->rx2:0 s1->tx1:556840 s1->tx2:60 s1->tx3:60
s3->rx1:806652 s3->rx2:0 s1->tx1:947944 s1->tx2:60 s1->tx3:60
s3->rx1:1034796 s3->rx2:0 s1->tx1:1022634 s1->tx2:60 s1->tx3:60
s3->rx1:1066030 s3->rx2:0 s1->tx1:1066090 s1->tx2:60 s1->tx3:60
s3->rx1:875910 s3->rx2:0 s1->tx1:875970 s1->tx2:60 s1->tx3:60
s3->rx1:2347982 s3->rx2:0 s1->tx1:2151132 s1->tx2:60 s1->tx3:120
s3->rx1:354438 s3->rx2:0 s1->tx1:551468 s1->tx2:120 s1->tx3:60
s3->rx1:119504 s3->rx2:0 s1->tx1:119564 s1->tx2:60 s1->tx3:60
s3->rx1:123578 s3->rx2:0 s1->tx1:123638 s1->tx2:60 s1->tx3:60
s3->rx1:105924 s3->rx2:0 s1->tx1:105984 s1->tx2:60 s1->tx3:60
s3->rx1:403326 s3->rx2:0 s1->tx1:425114 s1->tx2:60 s1->tx3:60
s3->rx1:1982680 s3->rx2:0 s1->tx1:1961012 s1->tx2:60 s1->tx3:60
s3->rx1:1997660 s3->rx2:0 s1->tx1:1997720 s1->tx2:60 s1->tx3:60
s3->rx1:1629600 s3->rx2:0 s1->tx1:1629660 s1->tx2:120 s1->tx3:120
s3->rx1:167034 s3->rx2:0 s1->tx1:167154 s1->tx2:60 s1->tx3:60
s3->rx1:15004 s3->rx2:0 s1->tx1:15064 s1->tx2:60 s1->tx3:60
s3->rx1:201 s3->rx2:0 s1->tx1:261 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
