s3->rx1:90 s3->rx2:90 s1->tx1:648 s1->tx2:636 s1->tx3:592
s3->rx1:813442 s3->rx2:0 s1->tx1:778404 s1->tx2:200 s1->tx3:270
s3->rx1:1258908 s3->rx2:0 s1->tx1:1294479 s1->tx2:466 s1->tx3:263
s3->rx1:943880 s3->rx2:0 s1->tx1:944822 s1->tx2:879 s1->tx3:1082
s3->rx1:1226274 s3->rx2:0 s1->tx1:933006 s1->tx2:60 s1->tx3:60
s3->rx1:1178744 s3->rx2:0 s1->tx1:1472202 s1->tx2:130 s1->tx3:200
s3->rx1:1448986 s3->rx2:0 s1->tx1:1449046 s1->tx2:120 s1->tx3:120
s3->rx1:2095394 s3->rx2:0 s1->tx1:2091510 s1->tx2:130 s1->tx3:60
s3->rx1:1224916 s3->rx2:0 s1->tx1:1229050 s1->tx2:60 s1->tx3:60
s3->rx1:812084 s3->rx2:0 s1->tx1:812214 s1->tx2:130 s1->tx3:130
s3->rx1:1325408 s3->rx2:0 s1->tx1:1282012 s1->tx2:60 s1->tx3:60
s3->rx1:1569848 s3->rx2:0 s1->tx1:1484354 s1->tx2:60 s1->tx3:60
s3->rx1:1810214 s3->rx2:0 s1->tx1:1518304 s1->tx2:60 s1->tx3:60
s3->rx1:1662192 s3->rx2:0 s1->tx1:1833360 s1->tx2:60 s1->tx3:120
s3->rx1:1401456 s3->rx2:0 s1->tx1:1651448 s1->tx2:120 s1->tx3:60
s3->rx1:1118992 s3->rx2:0 s1->tx1:1119052 s1->tx2:60 s1->tx3:60
s3->rx1:854182 s3->rx2:0 s1->tx1:854242 s1->tx2:60 s1->tx3:60
s3->rx1:833812 s3->rx2:0 s1->tx1:833872 s1->tx2:60 s1->tx3:60
s3->rx1:1582070 s3->rx2:0 s1->tx1:1573982 s1->tx2:60 s1->tx3:60
s3->rx1:1381086 s3->rx2:0 s1->tx1:1237198 s1->tx2:60 s1->tx3:60
s3->rx1:1806140 s3->rx2:0 s1->tx1:1654104 s1->tx2:60 s1->tx3:60
s3->rx1:2041074 s3->rx2:0 s1->tx1:1961012 s1->tx2:120 s1->tx3:120
s3->rx1:2166010 s3->rx2:0 s1->tx1:2388842 s1->tx2:60 s1->tx3:60
s3->rx1:1496516 s3->rx2:0 s1->tx1:1658178 s1->tx2:60 s1->tx3:60
s3->rx1:1246644 s3->rx2:0 s1->tx1:1246704 s1->tx2:60 s1->tx3:60
s3->rx1:588014 s3->rx2:0 s1->tx1:588074 s1->tx2:60 s1->tx3:60
s3->rx1:182014 s3->rx2:0 s1->tx1:182074 s1->tx2:60 s1->tx3:60
s3->rx1:968254 s3->rx2:0 s1->tx1:968314 s1->tx2:60 s1->tx3:60
s3->rx1:1110844 s3->rx2:0 s1->tx1:1074238 s1->tx2:60 s1->tx3:120
s3->rx1:548632 s3->rx2:0 s1->tx1:585418 s1->tx2:120 s1->tx3:60
s3->rx1:160286 s3->rx2:0 s1->tx1:160346 s1->tx2:60 s1->tx3:60
s3->rx1:507892 s3->rx2:0 s1->tx1:507952 s1->tx2:60 s1->tx3:60
s3->rx1:1299606 s3->rx2:0 s1->tx1:1299666 s1->tx2:60 s1->tx3:60
s3->rx1:1223558 s3->rx2:0 s1->tx1:1223618 s1->tx2:60 s1->tx3:60
s3->rx1:1557626 s3->rx2:0 s1->tx1:1557686 s1->tx2:60 s1->tx3:60
s3->rx1:1520960 s3->rx2:0 s1->tx1:1512872 s1->tx2:60 s1->tx3:60
s3->rx1:1645896 s3->rx2:0 s1->tx1:1616080 s1->tx2:60 s1->tx3:120
s3->rx1:2228478 s3->rx2:0 s1->tx1:1990948 s1->tx2:120 s1->tx3:60
s3->rx1:2170084 s3->rx2:0 s1->tx1:2202736 s1->tx2:60 s1->tx3:60
s3->rx1:1151584 s3->rx2:0 s1->tx1:1419170 s1->tx2:60 s1->tx3:60
s3->rx1:2099468 s3->rx2:0 s1->tx1:2075084 s1->tx2:60 s1->tx3:60
s3->rx1:2202676 s3->rx2:0 s1->tx1:2202736 s1->tx2:60 s1->tx3:60
s3->rx1:1184176 s3->rx2:0 s1->tx1:1184236 s1->tx2:60 s1->tx3:60
s3->rx1:1224916 s3->rx2:0 s1->tx1:1224976 s1->tx2:60 s1->tx3:60
s3->rx1:943810 s3->rx2:0 s1->tx1:943870 s1->tx2:120 s1->tx3:120
s3->rx1:1045660 s3->rx2:0 s1->tx1:1045780 s1->tx2:60 s1->tx3:60
s3->rx1:674926 s3->rx2:0 s1->tx1:674986 s1->tx2:60 s1->tx3:60
s3->rx1:361228 s3->rx2:0 s1->tx1:361288 s1->tx2:60 s1->tx3:60
s3->rx1:768628 s3->rx2:0 s1->tx1:772762 s1->tx2:60 s1->tx3:60
s3->rx1:1030722 s3->rx2:0 s1->tx1:1026778 s1->tx2:130 s1->tx3:130
s3->rx1:1015784 s3->rx2:0 s1->tx1:1015844 s1->tx2:60 s1->tx3:60
s3->rx1:3428950 s3->rx2:0 s1->tx1:2797680 s1->tx2:130 s1->tx3:190
s3->rx1:1311870 s3->rx2:0 s1->tx1:1943460 s1->tx2:120 s1->tx3:60
s3->rx1:1061956 s3->rx2:0 s1->tx1:1062016 s1->tx2:60 s1->tx3:60
s3->rx1:1181460 s3->rx2:0 s1->tx1:1181520 s1->tx2:60 s1->tx3:60
s3->rx1:1157016 s3->rx2:0 s1->tx1:1057942 s1->tx2:60 s1->tx3:60
s3->rx1:1216768 s3->rx2:0 s1->tx1:1315962 s1->tx2:60 s1->tx3:60
s3->rx1:324562 s3->rx2:70 s1->tx1:338272 s1->tx2:130 s1->tx3:130
s3->rx1:1207262 s3->rx2:0 s1->tx1:1193742 s1->tx2:60 s1->tx3:60
s3->rx1:1002204 s3->rx2:0 s1->tx1:1002334 s1->tx2:260 s1->tx3:190
s3->rx1:1162448 s3->rx2:0 s1->tx1:1162568 s1->tx2:60 s1->tx3:60
s3->rx1:1109486 s3->rx2:0 s1->tx1:1109546 s1->tx2:60 s1->tx3:60
s3->rx1:1189608 s3->rx2:0 s1->tx1:1189668 s1->tx2:60 s1->tx3:60
s3->rx1:1849596 s3->rx2:0 s1->tx1:1515658 s1->tx2:60 s1->tx3:130
s3->rx1:1311828 s3->rx2:0 s1->tx1:1451762 s1->tx2:60 s1->tx3:60
s3->rx1:1284738 s3->rx2:0 s1->tx1:1282425 s1->tx2:676 s1->tx3:473
s3->rx1:1086400 s3->rx2:0 s1->tx1:1284182 s1->tx2:669 s1->tx3:872
s3->rx1:1916138 s3->rx2:0 s1->tx1:1916258 s1->tx2:190 s1->tx3:190
s3->rx1:2125270 s3->rx2:0 s1->tx1:2100886 s1->tx2:60 s1->tx3:60
s3->rx1:2639952 s3->rx2:0 s1->tx1:2664456 s1->tx2:60 s1->tx3:60
s3->rx1:1552194 s3->rx2:0 s1->tx1:1512872 s1->tx2:60 s1->tx3:60
s3->rx1:1239854 s3->rx2:0 s1->tx1:1279296 s1->tx2:60 s1->tx3:130
s3->rx1:1314544 s3->rx2:0 s1->tx1:1220902 s1->tx2:60 s1->tx3:60
s3->rx1:655914 s3->rx2:0 s1->tx1:742956 s1->tx2:130 s1->tx3:130
s3->rx1:469868 s3->rx2:0 s1->tx1:476718 s1->tx2:60 s1->tx3:120
s3->rx1:1014426 s3->rx2:0 s1->tx1:1014686 s1->tx2:260 s1->tx3:130
s3->rx1:1258908 s3->rx2:0 s1->tx1:1258968 s1->tx2:60 s1->tx3:60
s3->rx1:723814 s3->rx2:0 s1->tx1:723944 s1->tx2:130 s1->tx3:130
s3->rx1:813484 s3->rx2:0 s1->tx1:813544 s1->tx2:60 s1->tx3:60
s3->rx1:225428 s3->rx2:0 s1->tx1:225488 s1->tx2:60 s1->tx3:60
s3->rx1:2138850 s3->rx2:0 s1->tx1:2030270 s1->tx2:60 s1->tx3:60
s3->rx1:1678488 s3->rx2:0 s1->tx1:1722004 s1->tx2:60 s1->tx3:120
s3->rx1:2320822 s3->rx2:0 s1->tx1:2027614 s1->tx2:120 s1->tx3:60
s3->rx1:597520 s3->rx2:0 s1->tx1:956092 s1->tx2:60 s1->tx3:60
s3->rx1:1152942 s3->rx2:0 s1->tx1:1153002 s1->tx2:60 s1->tx3:60
s3->rx1:2126628 s3->rx2:0 s1->tx1:2126688 s1->tx2:60 s1->tx3:60
s3->rx1:874552 s3->rx2:0 s1->tx1:874612 s1->tx2:60 s1->tx3:60
s3->rx1:1550836 s3->rx2:0 s1->tx1:1538674 s1->tx2:60 s1->tx3:60
s3->rx1:2009840 s3->rx2:0 s1->tx1:2022122 s1->tx2:60 s1->tx3:60
s3->rx1:1343062 s3->rx2:0 s1->tx1:1343122 s1->tx2:120 s1->tx3:120
s3->rx1:1454418 s3->rx2:0 s1->tx1:1454538 s1->tx2:60 s1->tx3:60
s3->rx1:1848238 s3->rx2:0 s1->tx1:1705708 s1->tx2:60 s1->tx3:60
s3->rx1:635544 s3->rx2:0 s1->tx1:707578 s1->tx2:60 s1->tx3:60
s3->rx1:1017142 s3->rx2:0 s1->tx1:897698 s1->tx2:60 s1->tx3:60
s3->rx1:865046 s3->rx2:0 s1->tx1:1055226 s1->tx2:60 s1->tx3:60
s3->rx1:992698 s3->rx2:0 s1->tx1:992758 s1->tx2:60 s1->tx3:60
s3->rx1:987266 s3->rx2:0 s1->tx1:987326 s1->tx2:60 s1->tx3:120
s3->rx1:1943298 s3->rx2:0 s1->tx1:1826630 s1->tx2:120 s1->tx3:60
s3->rx1:862330 s3->rx2:0 s1->tx1:979178 s1->tx2:60 s1->tx3:60
s3->rx1:126294 s3->rx2:0 s1->tx1:126354 s1->tx2:60 s1->tx3:60
s3->rx1:122262 s3->rx2:0 s1->tx1:122322 s1->tx2:60 s1->tx3:60
s3->rx1:109998 s3->rx2:0 s1->tx1:110058 s1->tx2:60 s1->tx3:60
s3->rx1:422338 s3->rx2:0 s1->tx1:127712 s1->tx2:60 s1->tx3:60
s3->rx1:1561700 s3->rx2:0 s1->tx1:1856446 s1->tx2:60 s1->tx3:60
s3->rx1:2037000 s3->rx2:0 s1->tx1:2037060 s1->tx2:60 s1->tx3:120
s3->rx1:1998976 s3->rx2:0 s1->tx1:1999096 s1->tx2:120 s1->tx3:60
s3->rx1:172466 s3->rx2:0 s1->tx1:172526 s1->tx2:60 s1->tx3:60
s3->rx1:21794 s3->rx2:0 s1->tx1:21854 s1->tx2:60 s1->tx3:60
s3->rx1:201 s3->rx2:0 s1->tx1:261 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
