s3->rx1:90 s3->rx2:90 s1->tx1:520 s1->tx2:464 s1->tx3:640
s3->rx1:588014 s3->rx2:0 s1->tx1:588074 s1->tx2:60 s1->tx3:60
s3->rx1:181972 s3->rx2:0 s1->tx1:182032 s1->tx2:60 s1->tx3:60
s3->rx1:968296 s3->rx2:0 s1->tx1:968356 s1->tx2:60 s1->tx3:60
s3->rx1:1110844 s3->rx2:0 s1->tx1:1110904 s1->tx2:60 s1->tx3:60
s3->rx1:548674 s3->rx2:0 s1->tx1:548734 s1->tx2:120 s1->tx3:120
s3->rx1:160244 s3->rx2:0 s1->tx1:160364 s1->tx2:60 s1->tx3:60
s3->rx1:771344 s3->rx2:0 s1->tx1:562272 s1->tx2:60 s1->tx3:60
s3->rx1:1036154 s3->rx2:0 s1->tx1:1245346 s1->tx2:60 s1->tx3:60
s3->rx1:1223558 s3->rx2:0 s1->tx1:1223618 s1->tx2:60 s1->tx3:60
s3->rx1:1557626 s3->rx2:0 s1->tx1:1557686 s1->tx2:60 s1->tx3:60
s3->rx1:1520960 s3->rx2:0 s1->tx1:1521020 s1->tx2:60 s1->tx3:60
s3->rx1:1645896 s3->rx2:0 s1->tx1:1645956 s1->tx2:60 s1->tx3:120
s3->rx1:2228478 s3->rx2:0 s1->tx1:2050700 s1->tx2:120 s1->tx3:60
s3->rx1:2170084 s3->rx2:0 s1->tx1:2217674 s1->tx2:60 s1->tx3:60
s3->rx1:1453060 s3->rx2:0 s1->tx1:1425960 s1->tx2:60 s1->tx3:60
s3->rx1:2145640 s3->rx2:0 s1->tx1:2023480 s1->tx2:60 s1->tx3:60
s3->rx1:1855028 s3->rx2:0 s1->tx1:2134836 s1->tx2:60 s1->tx3:60
s3->rx1:1184176 s3->rx2:0 s1->tx1:1184236 s1->tx2:60 s1->tx3:60
s3->rx1:1224916 s3->rx2:0 s1->tx1:1224976 s1->tx2:60 s1->tx3:60
s3->rx1:943810 s3->rx2:0 s1->tx1:943870 s1->tx2:190 s1->tx3:120
s3->rx1:1045660 s3->rx2:0 s1->tx1:1045780 s1->tx2:60 s1->tx3:60
s3->rx1:674926 s3->rx2:0 s1->tx1:674986 s1->tx2:60 s1->tx3:60
s3->rx1:361228 s3->rx2:0 s1->tx1:361288 s1->tx2:60 s1->tx3:60
s3->rx1:915292 s3->rx2:0 s1->tx1:913994 s1->tx2:60 s1->tx3:60
s3->rx1:1070104 s3->rx2:0 s1->tx1:947944 s1->tx2:60 s1->tx3:60
s3->rx1:829738 s3->rx2:0 s1->tx1:953446 s1->tx2:130 s1->tx3:130
s3->rx1:3428950 s3->rx2:0 s1->tx1:2919760 s1->tx2:60 s1->tx3:60
s3->rx1:1311828 s3->rx2:0 s1->tx1:1821198 s1->tx2:120 s1->tx3:120
s3->rx1:1061998 s3->rx2:0 s1->tx1:1062058 s1->tx2:60 s1->tx3:60
s3->rx1:1181460 s3->rx2:0 s1->tx1:1181520 s1->tx2:60 s1->tx3:60
s3->rx1:1157016 s3->rx2:0 s1->tx1:1157076 s1->tx2:60 s1->tx3:60
s3->rx1:1216810 s3->rx2:0 s1->tx1:1217010 s1->tx2:200 s1->tx3:200
s3->rx1:529620 s3->rx2:0 s1->tx1:461780 s1->tx2:60 s1->tx3:60
s3->rx1:1220842 s3->rx2:70 s1->tx1:1123266 s1->tx2:130 s1->tx3:130
s3->rx1:783566 s3->rx2:0 s1->tx1:949302 s1->tx2:60 s1->tx3:120
s3->rx1:1162448 s3->rx2:0 s1->tx1:1162778 s1->tx2:330 s1->tx3:270
s3->rx1:1109486 s3->rx2:0 s1->tx1:1109546 s1->tx2:60 s1->tx3:60
s3->rx1:1189608 s3->rx2:0 s1->tx1:1189668 s1->tx2:60 s1->tx3:60
s3->rx1:1849596 s3->rx2:0 s1->tx1:1639166 s1->tx2:60 s1->tx3:60
s3->rx1:1311828 s3->rx2:0 s1->tx1:1457334 s1->tx2:130 s1->tx3:200
s3->rx1:1286026 s3->rx2:0 s1->tx1:1279499 s1->tx2:263 s1->tx3:466
s3->rx1:1512812 s3->rx2:0 s1->tx1:1299190 s1->tx2:942 s1->tx3:739
s3->rx1:1830584 s3->rx2:0 s1->tx1:1844224 s1->tx2:120 s1->tx3:120
s3->rx1:1783124 s3->rx2:0 s1->tx1:2056202 s1->tx2:200 s1->tx3:200
s3->rx1:2639952 s3->rx2:0 s1->tx1:2640012 s1->tx2:60 s1->tx3:60
s3->rx1:1552194 s3->rx2:0 s1->tx1:1552324 s1->tx2:130 s1->tx3:130
s3->rx1:1239854 s3->rx2:0 s1->tx1:1239914 s1->tx2:60 s1->tx3:60
s3->rx1:1314544 s3->rx2:0 s1->tx1:1314604 s1->tx2:60 s1->tx3:60
s3->rx1:655914 s3->rx2:0 s1->tx1:655974 s1->tx2:60 s1->tx3:60
s3->rx1:602952 s3->rx2:0 s1->tx1:603012 s1->tx2:60 s1->tx3:120
s3->rx1:1188250 s3->rx2:0 s1->tx1:957510 s1->tx2:120 s1->tx3:60
s3->rx1:1049734 s3->rx2:0 s1->tx1:1252136 s1->tx2:60 s1->tx3:60
s3->rx1:626038 s3->rx2:0 s1->tx1:654616 s1->tx2:60 s1->tx3:60
s3->rx1:813442 s3->rx2:0 s1->tx1:813502 s1->tx2:60 s1->tx3:60
s3->rx1:225470 s3->rx2:0 s1->tx1:225530 s1->tx2:60 s1->tx3:60
s3->rx1:2138850 s3->rx2:0 s1->tx1:2132120 s1->tx2:60 s1->tx3:60
s3->rx1:1678488 s3->rx2:0 s1->tx1:1685338 s1->tx2:60 s1->tx3:60
s3->rx1:2320864 s3->rx2:0 s1->tx1:2065620 s1->tx2:120 s1->tx3:120
s3->rx1:597520 s3->rx2:0 s1->tx1:852944 s1->tx2:60 s1->tx3:60
s3->rx1:1689352 s3->rx2:0 s1->tx1:1231766 s1->tx2:60 s1->tx3:60
s3->rx1:1590218 s3->rx2:0 s1->tx1:2058788 s1->tx2:60 s1->tx3:60
s3->rx1:874552 s3->rx2:0 s1->tx1:863748 s1->tx2:60 s1->tx3:60
s3->rx1:1550836 s3->rx2:0 s1->tx1:1550896 s1->tx2:60 s1->tx3:60
s3->rx1:2009840 s3->rx2:0 s1->tx1:2009900 s1->tx2:60 s1->tx3:60
s3->rx1:1343062 s3->rx2:0 s1->tx1:1343122 s1->tx2:60 s1->tx3:120
s3->rx1:1454418 s3->rx2:0 s1->tx1:1454538 s1->tx2:120 s1->tx3:60
s3->rx1:1848238 s3->rx2:0 s1->tx1:1807558 s1->tx2:60 s1->tx3:60
s3->rx1:635544 s3->rx2:0 s1->tx1:676344 s1->tx2:60 s1->tx3:60
s3->rx1:1017142 s3->rx2:0 s1->tx1:920784 s1->tx2:60 s1->tx3:60
s3->rx1:1034796 s3->rx2:0 s1->tx1:1019918 s1->tx2:60 s1->tx3:60
s3->rx1:822948 s3->rx2:0 s1->tx1:934364 s1->tx2:60 s1->tx3:60
s3->rx1:987266 s3->rx2:0 s1->tx1:987326 s1->tx2:60 s1->tx3:60
s3->rx1:1943298 s3->rx2:0 s1->tx1:1931136 s1->tx2:120 s1->tx3:120
s3->rx1:862330 s3->rx2:0 s1->tx1:874672 s1->tx2:60 s1->tx3:60
s3->rx1:126294 s3->rx2:0 s1->tx1:126354 s1->tx2:60 s1->tx3:60
s3->rx1:122220 s3->rx2:0 s1->tx1:122280 s1->tx2:60 s1->tx3:60
s3->rx1:109998 s3->rx2:0 s1->tx1:110058 s1->tx2:60 s1->tx3:60
s3->rx1:422338 s3->rx2:0 s1->tx1:241784 s1->tx2:60 s1->tx3:60
s3->rx1:1982680 s3->rx2:0 s1->tx1:1811632 s1->tx2:60 s1->tx3:60
s3->rx1:1616020 s3->rx2:0 s1->tx1:1967802 s1->tx2:60 s1->tx3:120
s3->rx1:1999018 s3->rx2:0 s1->tx1:1999138 s1->tx2:120 s1->tx3:60
s3->rx1:172466 s3->rx2:0 s1->tx1:172526 s1->tx2:60 s1->tx3:60
s3->rx1:21794 s3->rx2:0 s1->tx1:21854 s1->tx2:60 s1->tx3:60
s3->rx1:201 s3->rx2:0 s1->tx1:261 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
