s3->rx1:90 s3->rx2:90 s1->tx1:548 s1->tx2:736 s1->tx3:810
s3->rx1:2800196 s3->rx2:0 s1->tx1:2526000 s1->tx2:120 s1->tx3:60
s3->rx1:2638594 s3->rx2:0 s1->tx1:2621000 s1->tx2:60 s1->tx3:60
s3->rx1:3043278 s3->rx2:0 s1->tx1:2840996 s1->tx2:60 s1->tx3:60
s3->rx1:2752666 s3->rx2:0 s1->tx1:3066424 s1->tx2:60 s1->tx3:60
s3->rx1:2237984 s3->rx2:0 s1->tx1:2433596 s1->tx2:60 s1->tx3:60
s3->rx1:2528596 s3->rx2:0 s1->tx1:2513718 s1->tx2:60 s1->tx3:60
s3->rx1:719740 s3->rx2:0 s1->tx1:719800 s1->tx2:60 s1->tx3:60
s3->rx1:698012 s3->rx2:0 s1->tx1:698072 s1->tx2:120 s1->tx3:120
s3->rx1:784924 s3->rx2:0 s1->tx1:785044 s1->tx2:60 s1->tx3:60
s3->rx1:706160 s3->rx2:0 s1->tx1:706220 s1->tx2:60 s1->tx3:60
s3->rx1:1781696 s3->rx2:0 s1->tx1:1605216 s1->tx2:60 s1->tx3:60
s3->rx1:1751820 s3->rx2:0 s1->tx1:1800768 s1->tx2:60 s1->tx3:60
s3->rx1:957390 s3->rx2:0 s1->tx1:984610 s1->tx2:60 s1->tx3:60
s3->rx1:1008994 s3->rx2:0 s1->tx1:994116 s1->tx2:60 s1->tx3:60
s3->rx1:1162448 s3->rx2:0 s1->tx1:1296950 s1->tx2:60 s1->tx3:120
s3->rx1:1811572 s3->rx2:0 s1->tx1:1792680 s1->tx2:120 s1->tx3:60
s3->rx1:1907990 s3->rx2:0 s1->tx1:1908050 s1->tx2:60 s1->tx3:60
s3->rx1:1389234 s3->rx2:0 s1->tx1:1389294 s1->tx2:60 s1->tx3:60
s3->rx1:884058 s3->rx2:0 s1->tx1:884118 s1->tx2:60 s1->tx3:60
s3->rx1:1587502 s3->rx2:0 s1->tx1:1529308 s1->tx2:270 s1->tx3:340
s3->rx1:1108128 s3->rx2:0 s1->tx1:1076954 s1->tx2:60 s1->tx3:60
s3->rx1:1470714 s3->rx2:0 s1->tx1:1555040 s1->tx2:130 s1->tx3:130
s3->rx1:1238496 s3->rx2:0 s1->tx1:870538 s1->tx2:120 s1->tx3:120
s3->rx1:1382486 s3->rx2:0 s1->tx1:1756014 s1->tx2:130 s1->tx3:60
s3->rx1:1207262 s3->rx2:0 s1->tx1:1207364 s1->tx2:60 s1->tx3:60
s3->rx1:968254 s3->rx2:0 s1->tx1:968454 s1->tx2:200 s1->tx3:200
s3->rx1:1272446 s3->rx2:0 s1->tx1:1272912 s1->tx2:669 s1->tx3:669
s3->rx1:869190 s3->rx2:0 s1->tx1:869999 s1->tx2:606 s1->tx3:676
s3->rx1:1318618 s3->rx2:0 s1->tx1:1290160 s1->tx2:60 s1->tx3:60
s3->rx1:1059240 s3->rx2:70 s1->tx1:1087958 s1->tx2:130 s1->tx3:190
s3->rx1:2103584 s3->rx2:0 s1->tx1:1794080 s1->tx2:120 s1->tx3:60
s3->rx1:1670340 s3->rx2:0 s1->tx1:1996460 s1->tx2:200 s1->tx3:200
s3->rx1:1094548 s3->rx2:0 s1->tx1:1078312 s1->tx2:60 s1->tx3:60
s3->rx1:799862 s3->rx2:0 s1->tx1:799992 s1->tx2:130 s1->tx3:60
s3->rx1:1424542 s3->rx2:0 s1->tx1:1424602 s1->tx2:60 s1->tx3:60
s3->rx1:1465282 s3->rx2:0 s1->tx1:1465342 s1->tx2:60 s1->tx3:60
s3->rx1:1943298 s3->rx2:0 s1->tx1:1878174 s1->tx2:60 s1->tx3:60
s3->rx1:1637748 s3->rx2:0 s1->tx1:1578056 s1->tx2:120 s1->tx3:120
s3->rx1:1488368 s3->rx2:0 s1->tx1:1595770 s1->tx2:60 s1->tx3:60
s3->rx1:908502 s3->rx2:0 s1->tx1:903130 s1->tx2:60 s1->tx3:60
s3->rx1:741468 s3->rx2:0 s1->tx1:764614 s1->tx2:60 s1->tx3:60
s3->rx1:957390 s3->rx2:0 s1->tx1:957450 s1->tx2:60 s1->tx3:60
s3->rx1:1459850 s3->rx2:0 s1->tx1:1459910 s1->tx2:60 s1->tx3:60
s3->rx1:1527750 s3->rx2:0 s1->tx1:1527810 s1->tx2:60 s1->tx3:60
s3->rx1:1861818 s3->rx2:0 s1->tx1:1861878 s1->tx2:60 s1->tx3:60
s3->rx1:2218972 s3->rx2:0 s1->tx1:2050700 s1->tx2:120 s1->tx3:120
s3->rx1:2121196 s3->rx2:0 s1->tx1:2242118 s1->tx2:60 s1->tx3:60
s3->rx1:1506022 s3->rx2:0 s1->tx1:1428676 s1->tx2:60 s1->tx3:60
s3->rx1:1243928 s3->rx2:0 s1->tx1:1271148 s1->tx2:60 s1->tx3:60
s3->rx1:146664 s3->rx2:0 s1->tx1:263512 s1->tx2:60 s1->tx3:60
s3->rx1:186046 s3->rx2:0 s1->tx1:167094 s1->tx2:60 s1->tx3:60
s3->rx1:1078252 s3->rx2:0 s1->tx1:1078312 s1->tx2:60 s1->tx3:60
s3->rx1:1104054 s3->rx2:0 s1->tx1:1104114 s1->tx2:60 s1->tx3:120
s3->rx1:435918 s3->rx2:0 s1->tx1:436038 s1->tx2:120 s1->tx3:60
s3->rx1:165676 s3->rx2:0 s1->tx1:165736 s1->tx2:60 s1->tx3:60
s3->rx1:1047060 s3->rx2:0 s1->tx1:931690 s1->tx2:60 s1->tx3:60
s3->rx1:1139362 s3->rx2:0 s1->tx1:1254852 s1->tx2:60 s1->tx3:60
s3->rx1:1496516 s3->rx2:0 s1->tx1:1258926 s1->tx2:60 s1->tx3:60
s3->rx1:1477504 s3->rx2:0 s1->tx1:1510156 s1->tx2:60 s1->tx3:60
s3->rx1:1222200 s3->rx2:0 s1->tx1:1427318 s1->tx2:60 s1->tx3:60
s3->rx1:1655402 s3->rx2:0 s1->tx1:1655462 s1->tx2:120 s1->tx3:120
s3->rx1:2443042 s3->rx2:0 s1->tx1:2326374 s1->tx2:60 s1->tx3:60
s3->rx1:2027494 s3->rx2:0 s1->tx1:2079158 s1->tx2:60 s1->tx3:60
s3->rx1:1451702 s3->rx2:0 s1->tx1:1359418 s1->tx2:60 s1->tx3:60
s3->rx1:2118480 s3->rx2:0 s1->tx1:2050640 s1->tx2:60 s1->tx3:60
s3->rx1:1876756 s3->rx2:0 s1->tx1:1937926 s1->tx2:60 s1->tx3:60
s3->rx1:1144836 s3->rx2:0 s1->tx1:1309214 s1->tx2:60 s1->tx3:60
s3->rx1:1099980 s3->rx2:0 s1->tx1:1100040 s1->tx2:60 s1->tx3:60
s3->rx1:934304 s3->rx2:0 s1->tx1:934364 s1->tx2:120 s1->tx3:120
s3->rx1:964180 s3->rx2:0 s1->tx1:964300 s1->tx2:60 s1->tx3:60
s3->rx1:624680 s3->rx2:0 s1->tx1:624740 s1->tx2:60 s1->tx3:60
s3->rx1:444066 s3->rx2:0 s1->tx1:444126 s1->tx2:60 s1->tx3:60
s3->rx1:934304 s3->rx2:0 s1->tx1:842020 s1->tx2:60 s1->tx3:60
s3->rx1:892206 s3->rx2:0 s1->tx1:984610 s1->tx2:60 s1->tx3:60
s3->rx1:1343062 s3->rx2:0 s1->tx1:1343122 s1->tx2:60 s1->tx3:60
s3->rx1:3135622 s3->rx2:0 s1->tx1:2940130 s1->tx2:60 s1->tx3:190
s3->rx1:1303680 s3->rx2:0 s1->tx1:1499352 s1->tx2:120 s1->tx3:60
s3->rx1:1022574 s3->rx2:0 s1->tx1:1022774 s1->tx2:270 s1->tx3:270
s3->rx1:1152942 s3->rx2:0 s1->tx1:1153002 s1->tx2:60 s1->tx3:60
s3->rx1:1386518 s3->rx2:0 s1->tx1:1142138 s1->tx2:60 s1->tx3:60
s3->rx1:848750 s3->rx2:0 s1->tx1:1093250 s1->tx2:60 s1->tx3:60
s3->rx1:524188 s3->rx2:0 s1->tx1:524318 s1->tx2:130 s1->tx3:130
s3->rx1:1220842 s3->rx2:0 s1->tx1:1220902 s1->tx2:60 s1->tx3:60
s3->rx1:1008994 s3->rx2:0 s1->tx1:1009124 s1->tx2:130 s1->tx3:190
s3->rx1:1143436 s3->rx2:0 s1->tx1:1143556 s1->tx2:120 s1->tx3:60
s3->rx1:1163806 s3->rx2:0 s1->tx1:1131274 s1->tx2:130 s1->tx3:60
s3->rx1:1222200 s3->rx2:0 s1->tx1:1100040 s1->tx2:60 s1->tx3:60
s3->rx1:1894452 s3->rx2:0 s1->tx1:1758782 s1->tx2:130 s1->tx3:130
s3->rx1:973686 s3->rx2:0 s1->tx1:1264358 s1->tx2:60 s1->tx3:60
s3->rx1:1284738 s3->rx2:0 s1->tx1:1285204 s1->tx2:739 s1->tx3:739
s3->rx1:1514170 s3->rx2:0 s1->tx1:1514839 s1->tx2:466 s1->tx3:466
s3->rx1:1830584 s3->rx2:0 s1->tx1:1830644 s1->tx2:60 s1->tx3:120
s3->rx1:2312674 s3->rx2:0 s1->tx1:2129464 s1->tx2:120 s1->tx3:60
s3->rx1:2375142 s3->rx2:0 s1->tx1:2558742 s1->tx2:130 s1->tx3:200
s3->rx1:1571206 s3->rx2:0 s1->tx1:1525094 s1->tx2:60 s1->tx3:60
s3->rx1:1165164 s3->rx2:0 s1->tx1:1161150 s1->tx2:60 s1->tx3:60
s3->rx1:1223558 s3->rx2:0 s1->tx1:1223618 s1->tx2:60 s1->tx3:60
s3->rx1:537768 s3->rx2:70 s1->tx1:588144 s1->tx2:130 s1->tx3:130
s3->rx1:602952 s3->rx2:0 s1->tx1:603012 s1->tx2:60 s1->tx3:60
s3->rx1:1188250 s3->rx2:0 s1->tx1:1188440 s1->tx2:190 s1->tx3:190
s3->rx1:1049734 s3->rx2:0 s1->tx1:1049794 s1->tx2:60 s1->tx3:60
s3->rx1:877268 s3->rx2:0 s1->tx1:877468 s1->tx2:200 s1->tx3:130
s3->rx1:588056 s3->rx2:0 s1->tx1:588116 s1->tx2:60 s1->tx3:60
s3->rx1:518756 s3->rx2:0 s1->tx1:453632 s1->tx2:60 s1->tx3:60
s3->rx1:2152430 s3->rx2:0 s1->tx1:2054714 s1->tx2:60 s1->tx3:60
s3->rx1:1715154 s3->rx2:0 s1->tx1:1598426 s1->tx2:60 s1->tx3:60
s3->rx1:1951446 s3->rx2:0 s1->tx1:2231254 s1->tx2:60 s1->tx3:120
s3->rx1:597520 s3->rx2:0 s1->tx1:597640 s1->tx2:120 s1->tx3:60
s3->rx1:1689352 s3->rx2:0 s1->tx1:1620154 s1->tx2:60 s1->tx3:60
s3->rx1:1906632 s3->rx2:0 s1->tx1:1975950 s1->tx2:60 s1->tx3:60
s3->rx1:692580 s3->rx2:0 s1->tx1:692640 s1->tx2:60 s1->tx3:60
s3->rx1:1766758 s3->rx2:0 s1->tx1:1745090 s1->tx2:60 s1->tx3:60
s3->rx1:1886262 s3->rx2:0 s1->tx1:1908050 s1->tx2:60 s1->tx3:60
s3->rx1:1347136 s3->rx2:0 s1->tx1:1283370 s1->tx2:60 s1->tx3:60
s3->rx1:1644538 s3->rx2:0 s1->tx1:1374356 s1->tx2:120 s1->tx3:120
s3->rx1:1427258 s3->rx2:0 s1->tx1:1761446 s1->tx2:60 s1->tx3:60
s3->rx1:635544 s3->rx2:0 s1->tx1:635604 s1->tx2:60 s1->tx3:60
s3->rx1:1017142 s3->rx2:0 s1->tx1:1017202 s1->tx2:60 s1->tx3:60
s3->rx1:1034796 s3->rx2:0 s1->tx1:1034856 s1->tx2:60 s1->tx3:60
s3->rx1:1066072 s3->rx2:0 s1->tx1:1066132 s1->tx2:60 s1->tx3:60
s3->rx1:875910 s3->rx2:0 s1->tx1:875970 s1->tx2:60 s1->tx3:60
s3->rx1:2347982 s3->rx2:0 s1->tx1:1981382 s1->tx2:60 s1->tx3:120
s3->rx1:354438 s3->rx2:0 s1->tx1:721218 s1->tx2:120 s1->tx3:60
s3->rx1:119504 s3->rx2:0 s1->tx1:119564 s1->tx2:60 s1->tx3:60
s3->rx1:100492 s3->rx2:0 s1->tx1:114132 s1->tx2:60 s1->tx3:60
s3->rx1:109998 s3->rx2:0 s1->tx1:96478 s1->tx2:60 s1->tx3:60
s3->rx1:422338 s3->rx2:0 s1->tx1:422398 s1->tx2:60 s1->tx3:60
s3->rx1:1982680 s3->rx2:0 s1->tx1:1951506 s1->tx2:60 s1->tx3:60
s3->rx1:1997618 s3->rx2:0 s1->tx1:1944716 s1->tx2:60 s1->tx3:60
s3->rx1:1629600 s3->rx2:0 s1->tx1:1713856 s1->tx2:120 s1->tx3:120
s3->rx1:167034 s3->rx2:0 s1->tx1:167154 s1->tx2:60 s1->tx3:60
s3->rx1:15004 s3->rx2:0 s1->tx1:15064 s1->tx2:60 s1->tx3:60
s3->rx1:201 s3->rx2:0 s1->tx1:261 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
