s3->rx1:646 s3->rx2:646 s1->tx1:13496 s1->tx2:13698 s1->tx3:13648
s3->rx1:0 s3->rx2:0 s1->tx1:190 s1->tx2:260 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:200 s1->tx2:200 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:336 s3->rx2:0 s1->tx1:1439 s1->tx2:1369 s1->tx3:1439
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:293328 s3->rx2:0 s1->tx1:293388 s1->tx2:60 s1->tx3:60
s3->rx1:259378 s3->rx2:0 s1->tx1:259438 s1->tx2:60 s1->tx3:120
s3->rx1:27160 s3->rx2:0 s1->tx1:27280 s1->tx2:120 s1->tx3:60
s3->rx1:32592 s3->rx2:0 s1->tx1:32652 s1->tx2:60 s1->tx3:60
s3->rx1:293328 s3->rx2:0 s1->tx1:293388 s1->tx2:60 s1->tx3:60
s3->rx1:2800280 s3->rx2:0 s1->tx1:2713428 s1->tx2:60 s1->tx3:60
s3->rx1:2638594 s3->rx2:0 s1->tx1:2621000 s1->tx2:60 s1->tx3:60
s3->rx1:3043278 s3->rx2:0 s1->tx1:2862724 s1->tx2:60 s1->tx3:60
s3->rx1:2752666 s3->rx2:0 s1->tx1:3037906 s1->tx2:60 s1->tx3:120
s3->rx1:2910194 s3->rx2:0 s1->tx1:2459458 s1->tx2:120 s1->tx3:60
s3->rx1:1984038 s3->rx2:0 s1->tx1:2434954 s1->tx2:60 s1->tx3:60
s3->rx1:729246 s3->rx2:0 s1->tx1:696714 s1->tx2:60 s1->tx3:60
s3->rx1:775418 s3->rx2:0 s1->tx1:635604 s1->tx2:60 s1->tx3:60
s3->rx1:570360 s3->rx2:0 s1->tx1:742886 s1->tx2:60 s1->tx3:60
s3->rx1:706160 s3->rx2:0 s1->tx1:706220 s1->tx2:60 s1->tx3:60
s3->rx1:1781696 s3->rx2:0 s1->tx1:1781756 s1->tx2:60 s1->tx3:60
s3->rx1:1751820 s3->rx2:0 s1->tx1:1751880 s1->tx2:120 s1->tx3:120
s3->rx1:957390 s3->rx2:0 s1->tx1:957510 s1->tx2:60 s1->tx3:60
s3->rx1:1008994 s3->rx2:0 s1->tx1:1009054 s1->tx2:60 s1->tx3:60
s3->rx1:1497944 s3->rx2:0 s1->tx1:1450474 s1->tx2:130 s1->tx3:130
s3->rx1:1907990 s3->rx2:0 s1->tx1:1746448 s1->tx2:60 s1->tx3:60
s3->rx1:1769474 s3->rx2:0 s1->tx1:1847010 s1->tx2:130 s1->tx3:130
s3->rx1:1410962 s3->rx2:0 s1->tx1:1324110 s1->tx2:60 s1->tx3:60
s3->rx1:687148 s3->rx2:70 s1->tx1:819144 s1->tx2:330 s1->tx3:330
s3->rx1:1469356 s3->rx2:0 s1->tx1:1556388 s1->tx2:60 s1->tx3:60
s3->rx1:1108170 s3->rx2:0 s1->tx1:1108370 s1->tx2:200 s1->tx3:270
s3->rx1:1470714 s3->rx2:0 s1->tx1:1470774 s1->tx2:60 s1->tx3:60
s3->rx1:1238496 s3->rx2:0 s1->tx1:1219614 s1->tx2:130 s1->tx3:60
s3->rx1:1765400 s3->rx2:0 s1->tx1:1745496 s1->tx2:669 s1->tx3:466
s3->rx1:939736 s3->rx2:0 s1->tx1:979927 s1->tx2:606 s1->tx3:809
s3->rx1:1177386 s3->rx2:0 s1->tx1:1140780 s1->tx2:60 s1->tx3:120
s3->rx1:1140720 s3->rx2:0 s1->tx1:1177646 s1->tx2:260 s1->tx3:200
s3->rx1:893564 s3->rx2:0 s1->tx1:839304 s1->tx2:60 s1->tx3:60
s3->rx1:1457134 s3->rx2:0 s1->tx1:1253564 s1->tx2:130 s1->tx3:130
s3->rx1:760480 s3->rx2:0 s1->tx1:994116 s1->tx2:60 s1->tx3:60
s3->rx1:2046506 s3->rx2:0 s1->tx1:2071010 s1->tx2:60 s1->tx3:60
s3->rx1:2046506 s3->rx2:0 s1->tx1:2046566 s1->tx2:60 s1->tx3:60
s3->rx1:854182 s3->rx2:0 s1->tx1:854242 s1->tx2:60 s1->tx3:60
s3->rx1:951958 s3->rx2:0 s1->tx1:952018 s1->tx2:120 s1->tx3:120
s3->rx1:1409646 s3->rx2:0 s1->tx1:1409766 s1->tx2:60 s1->tx3:60
s3->rx1:1512812 s3->rx2:0 s1->tx1:1512872 s1->tx2:60 s1->tx3:60
s3->rx1:1986754 s3->rx2:0 s1->tx1:1910766 s1->tx2:60 s1->tx3:60
s3->rx1:1560342 s3->rx2:0 s1->tx1:1576698 s1->tx2:60 s1->tx3:60
s3->rx1:1436764 s3->rx2:0 s1->tx1:1427318 s1->tx2:60 s1->tx3:60
s3->rx1:813442 s3->rx2:0 s1->tx1:844736 s1->tx2:60 s1->tx3:60
s3->rx1:870520 s3->rx2:0 s1->tx1:785026 s1->tx2:120 s1->tx3:120
s3->rx1:1068746 s3->rx2:0 s1->tx1:1192444 s1->tx2:60 s1->tx3:60
s3->rx1:1333556 s3->rx2:0 s1->tx1:1333616 s1->tx2:60 s1->tx3:60
s3->rx1:1606514 s3->rx2:0 s1->tx1:1606574 s1->tx2:60 s1->tx3:60
s3->rx1:1891694 s3->rx2:0 s1->tx1:1891754 s1->tx2:60 s1->tx3:60
s3->rx1:2392796 s3->rx2:0 s1->tx1:2276068 s1->tx2:60 s1->tx3:60
s3->rx1:1893052 s3->rx2:0 s1->tx1:2009900 s1->tx2:60 s1->tx3:60
s3->rx1:1417752 s3->rx2:0 s1->tx1:1417812 s1->tx2:60 s1->tx3:120
s3->rx1:1063314 s3->rx2:0 s1->tx1:1063434 s1->tx2:120 s1->tx3:60
s3->rx1:181972 s3->rx2:0 s1->tx1:182032 s1->tx2:60 s1->tx3:60
s3->rx1:687148 s3->rx2:0 s1->tx1:581284 s1->tx2:60 s1->tx3:60
s3->rx1:1047018 s3->rx2:0 s1->tx1:946586 s1->tx2:60 s1->tx3:60
s3->rx1:699370 s3->rx2:0 s1->tx1:905846 s1->tx2:60 s1->tx3:60
s3->rx1:334068 s3->rx2:0 s1->tx1:334128 s1->tx2:60 s1->tx3:60
s3->rx1:154812 s3->rx2:0 s1->tx1:154872 s1->tx2:60 s1->tx3:120
s3->rx1:1326766 s3->rx2:0 s1->tx1:1326886 s1->tx2:120 s1->tx3:60
s3->rx1:1060598 s3->rx2:0 s1->tx1:1060658 s1->tx2:60 s1->tx3:60
s3->rx1:1580712 s3->rx2:0 s1->tx1:1580772 s1->tx2:60 s1->tx3:60
s3->rx1:1461208 s3->rx2:0 s1->tx1:1461268 s1->tx2:60 s1->tx3:60
s3->rx1:1620094 s3->rx2:0 s1->tx1:1584846 s1->tx2:60 s1->tx3:60
s3->rx1:1874082 s3->rx2:0 s1->tx1:1605258 s1->tx2:60 s1->tx3:60
s3->rx1:2441684 s3->rx2:0 s1->tx1:2459398 s1->tx2:60 s1->tx3:60
s3->rx1:1599724 s3->rx2:0 s1->tx1:1704350 s1->tx2:120 s1->tx3:120
s3->rx1:1368864 s3->rx2:0 s1->tx1:1550956 s1->tx2:60 s1->tx3:60
s3->rx1:2243416 s3->rx2:0 s1->tx1:2243476 s1->tx2:60 s1->tx3:60
s3->rx1:1617378 s3->rx2:0 s1->tx1:1617438 s1->tx2:60 s1->tx3:60
s3->rx1:1284738 s3->rx2:0 s1->tx1:1284798 s1->tx2:130 s1->tx3:130
s3->rx1:1131214 s3->rx2:0 s1->tx1:1131274 s1->tx2:60 s1->tx3:60
s3->rx1:1037554 s3->rx2:0 s1->tx1:1030824 s1->tx2:60 s1->tx3:60
s3->rx1:707518 s3->rx2:0 s1->tx1:714368 s1->tx2:120 s1->tx3:120
s3->rx1:479374 s3->rx2:0 s1->tx1:479494 s1->tx2:60 s1->tx3:60
s3->rx1:733320 s3->rx2:0 s1->tx1:670912 s1->tx2:60 s1->tx3:60
s3->rx1:962822 s3->rx2:0 s1->tx1:825794 s1->tx2:130 s1->tx3:130
s3->rx1:1091832 s3->rx2:0 s1->tx1:1116336 s1->tx2:60 s1->tx3:60
s3->rx1:2259712 s3->rx2:0 s1->tx1:2100956 s1->tx2:130 s1->tx3:130
s3->rx1:2136134 s3->rx2:0 s1->tx1:2470262 s1->tx2:60 s1->tx3:60
s3->rx1:1117634 s3->rx2:0 s1->tx1:1117694 s1->tx2:60 s1->tx3:120
s3->rx1:1214052 s3->rx2:0 s1->tx1:1214172 s1->tx2:120 s1->tx3:60
s3->rx1:1060598 s3->rx2:70 s1->tx1:1060728 s1->tx2:130 s1->tx3:130
s3->rx1:1678488 s3->rx2:0 s1->tx1:1655462 s1->tx2:60 s1->tx3:60
s3->rx1:168434 s3->rx2:0 s1->tx1:191650 s1->tx2:130 s1->tx3:130
s3->rx1:1188250 s3->rx2:0 s1->tx1:1188310 s1->tx2:60 s1->tx3:60
s3->rx1:1064672 s3->rx2:0 s1->tx1:1028136 s1->tx2:130 s1->tx3:130
s3->rx1:1059240 s3->rx2:0 s1->tx1:983252 s1->tx2:60 s1->tx3:60
s3->rx1:1159732 s3->rx2:0 s1->tx1:1090664 s1->tx2:190 s1->tx3:260
s3->rx1:975044 s3->rx2:0 s1->tx1:1157279 s1->tx2:263 s1->tx3:263
s3->rx1:1330840 s3->rx2:0 s1->tx1:1331782 s1->tx2:942 s1->tx3:942
s3->rx1:1777622 s3->rx2:0 s1->tx1:1777682 s1->tx2:60 s1->tx3:60
s3->rx1:1279236 s3->rx2:0 s1->tx1:1279436 s1->tx2:130 s1->tx3:60
s3->rx1:1193682 s3->rx2:0 s1->tx1:1193742 s1->tx2:60 s1->tx3:60
s3->rx1:1998976 s3->rx2:0 s1->tx1:1999036 s1->tx2:60 s1->tx3:60
s3->rx1:1947372 s3->rx2:0 s1->tx1:1856446 s1->tx2:120 s1->tx3:120
s3->rx1:2823282 s3->rx2:0 s1->tx1:2532860 s1->tx2:200 s1->tx3:200
s3->rx1:1503306 s3->rx2:0 s1->tx1:1678548 s1->tx2:60 s1->tx3:60
s3->rx1:1374296 s3->rx2:0 s1->tx1:1453190 s1->tx2:130 s1->tx3:130
s3->rx1:1291458 s3->rx2:0 s1->tx1:1227692 s1->tx2:60 s1->tx3:60
s3->rx1:662704 s3->rx2:0 s1->tx1:854242 s1->tx2:60 s1->tx3:60
s3->rx1:560854 s3->rx2:0 s1->tx1:560914 s1->tx2:60 s1->tx3:60
s3->rx1:908502 s3->rx2:0 s1->tx1:908562 s1->tx2:60 s1->tx3:120
s3->rx1:1377012 s3->rx2:0 s1->tx1:1377132 s1->tx2:120 s1->tx3:60
s3->rx1:570402 s3->rx2:0 s1->tx1:570462 s1->tx2:60 s1->tx3:60
s3->rx1:1068746 s3->rx2:0 s1->tx1:1068806 s1->tx2:60 s1->tx3:60
s3->rx1:145306 s3->rx2:0 s1->tx1:145436 s1->tx2:130 s1->tx3:130
s3->rx1:1845564 s3->rx2:0 s1->tx1:1527852 s1->tx2:60 s1->tx3:60
s3->rx1:1791202 s3->rx2:0 s1->tx1:1958296 s1->tx2:60 s1->tx3:60
s3->rx1:2110332 s3->rx2:0 s1->tx1:1804842 s1->tx2:60 s1->tx3:120
s3->rx1:1080968 s3->rx2:0 s1->tx1:1537376 s1->tx2:120 s1->tx3:60
s3->rx1:776776 s3->rx2:0 s1->tx1:776836 s1->tx2:60 s1->tx3:60
s3->rx1:2250206 s3->rx2:0 s1->tx1:2250266 s1->tx2:60 s1->tx3:60
s3->rx1:1109486 s3->rx2:0 s1->tx1:1109546 s1->tx2:60 s1->tx3:60
s3->rx1:1109486 s3->rx2:0 s1->tx1:1109546 s1->tx2:60 s1->tx3:60
s3->rx1:2157862 s3->rx2:0 s1->tx1:2152490 s1->tx2:60 s1->tx3:60
s3->rx1:1371580 s3->rx2:0 s1->tx1:1377072 s1->tx2:60 s1->tx3:60
s3->rx1:1489726 s3->rx2:0 s1->tx1:1489786 s1->tx2:120 s1->tx3:120
s3->rx1:1772190 s3->rx2:0 s1->tx1:1761446 s1->tx2:60 s1->tx3:60
s3->rx1:788998 s3->rx2:0 s1->tx1:799922 s1->tx2:60 s1->tx3:60
s3->rx1:977760 s3->rx2:0 s1->tx1:939796 s1->tx2:60 s1->tx3:60
s3->rx1:1095906 s3->rx2:0 s1->tx1:912636 s1->tx2:60 s1->tx3:60
s3->rx1:814800 s3->rx2:0 s1->tx1:1044362 s1->tx2:60 s1->tx3:60
s3->rx1:984550 s3->rx2:0 s1->tx1:976462 s1->tx2:60 s1->tx3:60
s3->rx1:1656760 s3->rx2:0 s1->tx1:1601142 s1->tx2:120 s1->tx3:120
s3->rx1:1305080 s3->rx2:0 s1->tx1:1360878 s1->tx2:60 s1->tx3:60
s3->rx1:126294 s3->rx2:0 s1->tx1:126354 s1->tx2:60 s1->tx3:60
s3->rx1:124936 s3->rx2:0 s1->tx1:124996 s1->tx2:60 s1->tx3:60
s3->rx1:108640 s3->rx2:0 s1->tx1:108700 s1->tx2:60 s1->tx3:60
s3->rx1:112714 s3->rx2:0 s1->tx1:112774 s1->tx2:60 s1->tx3:60
s3->rx1:1894410 s3->rx2:0 s1->tx1:1726078 s1->tx2:60 s1->tx3:60
s3->rx1:2037000 s3->rx2:0 s1->tx1:1916198 s1->tx2:60 s1->tx3:120
s3->rx1:1998976 s3->rx2:0 s1->tx1:2057490 s1->tx2:120 s1->tx3:60
s3->rx1:38024 s3->rx2:0 s1->tx1:289314 s1->tx2:60 s1->tx3:60
s3->rx1:156170 s3->rx2:0 s1->tx1:135860 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
