s3->rx1:90 s3->rx2:90 s1->tx1:602 s1->tx2:546 s1->tx3:722
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:60 s1->tx3:190
s3->rx1:0 s3->rx2:0 s1->tx1:190 s1->tx2:190 s1->tx3:130
s3->rx1:621 s3->rx2:0 s1->tx1:751 s1->tx2:466 s1->tx3:466
s3->rx1:279748 s3->rx2:0 s1->tx1:280620 s1->tx2:872 s1->tx3:872
s3->rx1:252588 s3->rx2:70 s1->tx1:252991 s1->tx2:403 s1->tx3:403
s3->rx1:33950 s3->rx2:0 s1->tx1:34010 s1->tx2:60 s1->tx3:60
s3->rx1:32592 s3->rx2:0 s1->tx1:32722 s1->tx2:130 s1->tx3:130
s3->rx1:29876 s3->rx2:0 s1->tx1:29936 s1->tx2:60 s1->tx3:60
s3->rx1:2563904 s3->rx2:0 s1->tx1:2379276 s1->tx2:120 s1->tx3:120
s3->rx1:2684766 s3->rx2:0 s1->tx1:2545012 s1->tx2:60 s1->tx3:60
s3->rx1:2896614 s3->rx2:0 s1->tx1:2779886 s1->tx2:60 s1->tx3:60
s3->rx1:3191300 s3->rx2:0 s1->tx1:3055560 s1->tx2:60 s1->tx3:60
s3->rx1:2406376 s3->rx2:0 s1->tx1:2422732 s1->tx2:60 s1->tx3:60
s3->rx1:2447116 s3->rx2:0 s1->tx1:3008030 s1->tx2:60 s1->tx3:60
s3->rx1:695296 s3->rx2:0 s1->tx1:695356 s1->tx2:60 s1->tx3:60
s3->rx1:650482 s3->rx2:0 s1->tx1:650542 s1->tx2:60 s1->tx3:120
s3->rx1:793072 s3->rx2:0 s1->tx1:793192 s1->tx2:120 s1->tx3:60
s3->rx1:755048 s3->rx2:0 s1->tx1:755108 s1->tx2:60 s1->tx3:60
s3->rx1:1478862 s3->rx2:0 s1->tx1:1328184 s1->tx2:60 s1->tx3:60
s3->rx1:1864534 s3->rx2:0 s1->tx1:1841508 s1->tx2:60 s1->tx3:60
s3->rx1:1053808 s3->rx2:0 s1->tx1:1223618 s1->tx2:60 s1->tx3:60
s3->rx1:992698 s3->rx2:0 s1->tx1:885476 s1->tx2:60 s1->tx3:60
s3->rx1:1192324 s3->rx2:0 s1->tx1:1125842 s1->tx2:60 s1->tx3:60
s3->rx1:1625526 s3->rx2:0 s1->tx1:1803484 s1->tx2:120 s1->tx3:120
s3->rx1:1905274 s3->rx2:0 s1->tx1:1905394 s1->tx2:60 s1->tx3:60
s3->rx1:1405530 s3->rx2:0 s1->tx1:1405590 s1->tx2:60 s1->tx3:60
s3->rx1:1036154 s3->rx2:0 s1->tx1:1036214 s1->tx2:60 s1->tx3:60
s3->rx1:1438122 s3->rx2:0 s1->tx1:1379788 s1->tx2:60 s1->tx3:60
s3->rx1:1154300 s3->rx2:0 s1->tx1:1204676 s1->tx2:200 s1->tx3:200
s3->rx1:1630958 s3->rx2:0 s1->tx1:1421886 s1->tx2:60 s1->tx3:60
s3->rx1:950600 s3->rx2:0 s1->tx1:951010 s1->tx2:410 s1->tx3:470
s3->rx1:1447628 s3->rx2:0 s1->tx1:1679966 s1->tx2:120 s1->tx3:60
s3->rx1:1458492 s3->rx2:0 s1->tx1:1458622 s1->tx2:130 s1->tx3:130
s3->rx1:813442 s3->rx2:0 s1->tx1:798564 s1->tx2:60 s1->tx3:60
s3->rx1:1258866 s3->rx2:0 s1->tx1:1259878 s1->tx2:942 s1->tx3:942
s3->rx1:943810 s3->rx2:0 s1->tx1:944073 s1->tx2:263 s1->tx3:263
s3->rx1:1226344 s3->rx2:70 s1->tx1:1214252 s1->tx2:200 s1->tx3:200
s3->rx1:1227632 s3->rx2:0 s1->tx1:1239914 s1->tx2:60 s1->tx3:60
s3->rx1:1826510 s3->rx2:0 s1->tx1:1584976 s1->tx2:190 s1->tx3:190
s3->rx1:2076424 s3->rx2:0 s1->tx1:2027596 s1->tx2:60 s1->tx3:60
s3->rx1:1094548 s3->rx2:0 s1->tx1:1143496 s1->tx2:60 s1->tx3:60
s3->rx1:535052 s3->rx2:0 s1->tx1:776836 s1->tx2:60 s1->tx3:60
s3->rx1:1325408 s3->rx2:0 s1->tx1:1325468 s1->tx2:60 s1->tx3:60
s3->rx1:1569848 s3->rx2:0 s1->tx1:1569908 s1->tx2:60 s1->tx3:60
s3->rx1:1810214 s3->rx2:0 s1->tx1:1704420 s1->tx2:130 s1->tx3:130
s3->rx1:1662192 s3->rx2:0 s1->tx1:1768176 s1->tx2:60 s1->tx3:120
s3->rx1:1663550 s3->rx2:0 s1->tx1:1660954 s1->tx2:120 s1->tx3:60
s3->rx1:990024 s3->rx2:0 s1->tx1:992800 s1->tx2:60 s1->tx3:60
s3->rx1:852824 s3->rx2:0 s1->tx1:818934 s1->tx2:60 s1->tx3:60
s3->rx1:702086 s3->rx2:0 s1->tx1:752392 s1->tx2:60 s1->tx3:60
s3->rx1:1582070 s3->rx2:0 s1->tx1:1565834 s1->tx2:60 s1->tx3:60
s3->rx1:1381086 s3->rx2:0 s1->tx1:1381146 s1->tx2:60 s1->tx3:60
s3->rx1:1806140 s3->rx2:0 s1->tx1:1780398 s1->tx2:60 s1->tx3:60
s3->rx1:2129344 s3->rx2:0 s1->tx1:1969160 s1->tx2:120 s1->tx3:120
s3->rx1:2265144 s3->rx2:0 s1->tx1:2372546 s1->tx2:60 s1->tx3:60
s3->rx1:1508738 s3->rx2:0 s1->tx1:1587562 s1->tx2:60 s1->tx3:60
s3->rx1:1338988 s3->rx2:0 s1->tx1:1189668 s1->tx2:60 s1->tx3:60
s3->rx1:329994 s3->rx2:0 s1->tx1:479434 s1->tx2:60 s1->tx3:60
s3->rx1:148022 s3->rx2:0 s1->tx1:148082 s1->tx2:60 s1->tx3:60
s3->rx1:968254 s3->rx2:0 s1->tx1:968314 s1->tx2:60 s1->tx3:60
s3->rx1:1110844 s3->rx2:0 s1->tx1:1110904 s1->tx2:60 s1->tx3:120
s3->rx1:548632 s3->rx2:0 s1->tx1:548752 s1->tx2:120 s1->tx3:60
s3->rx1:160244 s3->rx2:0 s1->tx1:160304 s1->tx2:60 s1->tx3:60
s3->rx1:771344 s3->rx2:0 s1->tx1:742886 s1->tx2:60 s1->tx3:60
s3->rx1:1265656 s3->rx2:0 s1->tx1:1205964 s1->tx2:60 s1->tx3:60
s3->rx1:1324050 s3->rx2:0 s1->tx1:1204606 s1->tx2:60 s1->tx3:60
s3->rx1:1573922 s3->rx2:0 s1->tx1:1473490 s1->tx2:60 s1->tx3:60
s3->rx1:1174670 s3->rx2:0 s1->tx1:1482996 s1->tx2:60 s1->tx3:60
s3->rx1:1645896 s3->rx2:0 s1->tx1:1645956 s1->tx2:60 s1->tx3:120
s3->rx1:2228478 s3->rx2:0 s1->tx1:2190574 s1->tx2:120 s1->tx3:60
s3->rx1:2170084 s3->rx2:0 s1->tx1:2206810 s1->tx2:60 s1->tx3:60
s3->rx1:1453060 s3->rx2:0 s1->tx1:1438182 s1->tx2:60 s1->tx3:60
s3->rx1:2145640 s3->rx2:0 s1->tx1:2022122 s1->tx2:60 s1->tx3:60
s3->rx1:2030210 s3->rx2:0 s1->tx1:2121256 s1->tx2:60 s1->tx3:60
s3->rx1:1351210 s3->rx2:0 s1->tx1:1101398 s1->tx2:60 s1->tx3:60
s3->rx1:1061956 s3->rx2:0 s1->tx1:1222260 s1->tx2:60 s1->tx3:60
s3->rx1:764554 s3->rx2:0 s1->tx1:903130 s1->tx2:120 s1->tx3:120
s3->rx1:1045702 s3->rx2:0 s1->tx1:1045822 s1->tx2:60 s1->tx3:60
s3->rx1:674926 s3->rx2:0 s1->tx1:674986 s1->tx2:60 s1->tx3:60
s3->rx1:361228 s3->rx2:0 s1->tx1:361288 s1->tx2:60 s1->tx3:60
s3->rx1:915292 s3->rx2:0 s1->tx1:915352 s1->tx2:60 s1->tx3:60
s3->rx1:1070104 s3->rx2:0 s1->tx1:1070164 s1->tx2:60 s1->tx3:60
s3->rx1:1343062 s3->rx2:0 s1->tx1:942512 s1->tx2:60 s1->tx3:60
s3->rx1:3135622 s3->rx2:0 s1->tx1:2942846 s1->tx2:60 s1->tx3:120
s3->rx1:1091832 s3->rx2:0 s1->tx1:1685398 s1->tx2:120 s1->tx3:60
s3->rx1:1061956 s3->rx2:0 s1->tx1:1062016 s1->tx2:60 s1->tx3:60
s3->rx1:1181460 s3->rx2:0 s1->tx1:1181520 s1->tx2:60 s1->tx3:60
s3->rx1:1157016 s3->rx2:0 s1->tx1:1157076 s1->tx2:60 s1->tx3:60
s3->rx1:1216768 s3->rx2:0 s1->tx1:1217038 s1->tx2:340 s1->tx3:340
s3->rx1:529620 s3->rx2:0 s1->tx1:529680 s1->tx2:60 s1->tx3:60
s3->rx1:1220842 s3->rx2:0 s1->tx1:1207392 s1->tx2:130 s1->tx3:130
s3->rx1:1008994 s3->rx2:0 s1->tx1:937080 s1->tx2:120 s1->tx3:120
s3->rx1:1143436 s3->rx2:0 s1->tx1:1077014 s1->tx2:60 s1->tx3:60
s3->rx1:903070 s3->rx2:0 s1->tx1:1055226 s1->tx2:60 s1->tx3:60
s3->rx1:1189650 s3->rx2:0 s1->tx1:1189990 s1->tx2:270 s1->tx3:270
s3->rx1:1849596 s3->rx2:0 s1->tx1:1758670 s1->tx2:60 s1->tx3:60
s3->rx1:1311828 s3->rx2:0 s1->tx1:1402874 s1->tx2:60 s1->tx3:60
s3->rx1:1284668 s3->rx2:0 s1->tx1:1285540 s1->tx2:872 s1->tx3:872
s3->rx1:1514170 s3->rx2:0 s1->tx1:1351473 s1->tx2:263 s1->tx3:323
s3->rx1:1830584 s3->rx2:0 s1->tx1:1830704 s1->tx2:120 s1->tx3:60
s3->rx1:2312674 s3->rx2:0 s1->tx1:2034344 s1->tx2:60 s1->tx3:60
s3->rx1:2110402 s3->rx2:70 s1->tx1:2568248 s1->tx2:270 s1->tx3:270
s3->rx1:1552194 s3->rx2:0 s1->tx1:1535958 s1->tx2:60 s1->tx3:60
s3->rx1:1239854 s3->rx2:0 s1->tx1:1239984 s1->tx2:130 s1->tx3:130
s3->rx1:1314544 s3->rx2:0 s1->tx1:1314604 s1->tx2:60 s1->tx3:60
s3->rx1:655914 s3->rx2:0 s1->tx1:655974 s1->tx2:60 s1->tx3:60
s3->rx1:602952 s3->rx2:0 s1->tx1:603012 s1->tx2:120 s1->tx3:120
s3->rx1:1188250 s3->rx2:0 s1->tx1:1083804 s1->tx2:60 s1->tx3:60
s3->rx1:1049734 s3->rx2:0 s1->tx1:1154360 s1->tx2:60 s1->tx3:60
s3->rx1:877268 s3->rx2:0 s1->tx1:745602 s1->tx2:60 s1->tx3:60
s3->rx1:588014 s3->rx2:0 s1->tx1:719800 s1->tx2:60 s1->tx3:60
s3->rx1:199626 s3->rx2:0 s1->tx1:199686 s1->tx2:60 s1->tx3:60
s3->rx1:2138850 s3->rx2:0 s1->tx1:2138910 s1->tx2:60 s1->tx3:60
s3->rx1:1678488 s3->rx2:0 s1->tx1:1678548 s1->tx2:60 s1->tx3:60
s3->rx1:2320822 s3->rx2:0 s1->tx1:2172920 s1->tx2:120 s1->tx3:120
s3->rx1:597520 s3->rx2:0 s1->tx1:745602 s1->tx2:60 s1->tx3:60
s3->rx1:1689394 s3->rx2:0 s1->tx1:1354028 s1->tx2:60 s1->tx3:60
s3->rx1:1906632 s3->rx2:0 s1->tx1:2045208 s1->tx2:60 s1->tx3:60
s3->rx1:692580 s3->rx2:0 s1->tx1:827082 s1->tx2:60 s1->tx3:60
s3->rx1:1766758 s3->rx2:0 s1->tx1:1541460 s1->tx2:130 s1->tx3:130
s3->rx1:1659476 s3->rx2:0 s1->tx1:1947432 s1->tx2:60 s1->tx3:60
s3->rx1:1343062 s3->rx2:0 s1->tx1:1343122 s1->tx2:120 s1->tx3:120
s3->rx1:1454418 s3->rx2:0 s1->tx1:1454538 s1->tx2:60 s1->tx3:60
s3->rx1:1848238 s3->rx2:0 s1->tx1:1848298 s1->tx2:60 s1->tx3:60
s3->rx1:635544 s3->rx2:0 s1->tx1:635604 s1->tx2:60 s1->tx3:60
s3->rx1:1017142 s3->rx2:0 s1->tx1:998190 s1->tx2:60 s1->tx3:60
s3->rx1:1034796 s3->rx2:0 s1->tx1:1025350 s1->tx2:60 s1->tx3:60
s3->rx1:1066030 s3->rx2:0 s1->tx1:924858 s1->tx2:60 s1->tx3:60
s3->rx1:744184 s3->rx2:0 s1->tx1:913994 s1->tx2:60 s1->tx3:60
s3->rx1:1943298 s3->rx2:0 s1->tx1:1943358 s1->tx2:120 s1->tx3:120
s3->rx1:862330 s3->rx2:0 s1->tx1:862450 s1->tx2:60 s1->tx3:60
s3->rx1:126294 s3->rx2:0 s1->tx1:126354 s1->tx2:60 s1->tx3:60
s3->rx1:122220 s3->rx2:0 s1->tx1:122280 s1->tx2:60 s1->tx3:60
s3->rx1:109998 s3->rx2:0 s1->tx1:110058 s1->tx2:60 s1->tx3:60
s3->rx1:422338 s3->rx2:0 s1->tx1:296104 s1->tx2:60 s1->tx3:60
s3->rx1:1982680 s3->rx2:0 s1->tx1:1819780 s1->tx2:60 s1->tx3:60
s3->rx1:1997618 s3->rx2:0 s1->tx1:1951506 s1->tx2:60 s1->tx3:120
s3->rx1:1617378 s3->rx2:0 s1->tx1:1952924 s1->tx2:120 s1->tx3:60
s3->rx1:172466 s3->rx2:0 s1->tx1:172526 s1->tx2:60 s1->tx3:60
s3->rx1:21794 s3->rx2:0 s1->tx1:21854 s1->tx2:60 s1->tx3:60
s3->rx1:201 s3->rx2:0 s1->tx1:261 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
