s3->rx1:90 s3->rx2:90 s1->tx1:462 s1->tx2:418 s1->tx3:324
s3->rx1:1826510 s3->rx2:0 s1->tx1:1745090 s1->tx2:60 s1->tx3:120
s3->rx1:2076382 s3->rx2:0 s1->tx1:2008812 s1->tx2:260 s1->tx3:200
s3->rx1:1094548 s3->rx2:0 s1->tx1:1148928 s1->tx2:60 s1->tx3:60
s3->rx1:799862 s3->rx2:0 s1->tx1:733380 s1->tx2:60 s1->tx3:60
s3->rx1:1060640 s3->rx2:0 s1->tx1:1245388 s1->tx2:60 s1->tx3:60
s3->rx1:1569848 s3->rx2:0 s1->tx1:1567192 s1->tx2:60 s1->tx3:60
s3->rx1:1810214 s3->rx2:0 s1->tx1:1789904 s1->tx2:60 s1->tx3:60
s3->rx1:1662192 s3->rx2:0 s1->tx1:1662252 s1->tx2:60 s1->tx3:60
s3->rx1:1663550 s3->rx2:0 s1->tx1:1663610 s1->tx2:120 s1->tx3:120
s3->rx1:989982 s3->rx2:0 s1->tx1:990102 s1->tx2:60 s1->tx3:60
s3->rx1:852824 s3->rx2:0 s1->tx1:852884 s1->tx2:60 s1->tx3:60
s3->rx1:957390 s3->rx2:0 s1->tx1:904488 s1->tx2:60 s1->tx3:60
s3->rx1:1459892 s3->rx2:0 s1->tx1:1502050 s1->tx2:60 s1->tx3:60
s3->rx1:1527750 s3->rx2:0 s1->tx1:1302382 s1->tx2:60 s1->tx3:60
s3->rx1:1526392 s3->rx2:0 s1->tx1:1762744 s1->tx2:60 s1->tx3:60
s3->rx1:2129344 s3->rx2:0 s1->tx1:2104960 s1->tx2:60 s1->tx3:120
s3->rx1:2265144 s3->rx2:0 s1->tx1:2289708 s1->tx2:120 s1->tx3:60
s3->rx1:1508738 s3->rx2:0 s1->tx1:1508798 s1->tx2:60 s1->tx3:60
s3->rx1:1338988 s3->rx2:0 s1->tx1:1339048 s1->tx2:60 s1->tx3:60
s3->rx1:329994 s3->rx2:0 s1->tx1:330054 s1->tx2:60 s1->tx3:60
s3->rx1:186046 s3->rx2:0 s1->tx1:186106 s1->tx2:60 s1->tx3:60
s3->rx1:1078252 s3->rx2:0 s1->tx1:1033498 s1->tx2:60 s1->tx3:60
s3->rx1:1032080 s3->rx2:0 s1->tx1:1041646 s1->tx2:60 s1->tx3:60
s3->rx1:479374 s3->rx2:0 s1->tx1:514742 s1->tx2:120 s1->tx3:120
s3->rx1:160244 s3->rx2:0 s1->tx1:160364 s1->tx2:60 s1->tx3:60
s3->rx1:771344 s3->rx2:0 s1->tx1:771404 s1->tx2:60 s1->tx3:60
s3->rx1:1265656 s3->rx2:0 s1->tx1:1265716 s1->tx2:60 s1->tx3:60
s3->rx1:1324050 s3->rx2:0 s1->tx1:1324110 s1->tx2:60 s1->tx3:60
s3->rx1:1573922 s3->rx2:0 s1->tx1:1489786 s1->tx2:60 s1->tx3:60
s3->rx1:1481578 s3->rx2:0 s1->tx1:1440898 s1->tx2:60 s1->tx3:60
s3->rx1:1655402 s3->rx2:0 s1->tx1:1563118 s1->tx2:60 s1->tx3:120
s3->rx1:1912064 s3->rx2:0 s1->tx1:2149834 s1->tx2:120 s1->tx3:60
s3->rx1:2170084 s3->rx2:0 s1->tx1:2149774 s1->tx2:60 s1->tx3:60
s3->rx1:1453060 s3->rx2:0 s1->tx1:1453120 s1->tx2:60 s1->tx3:60
s3->rx1:2145640 s3->rx2:0 s1->tx1:2145700 s1->tx2:60 s1->tx3:60
s3->rx1:2030210 s3->rx2:0 s1->tx1:2030270 s1->tx2:60 s1->tx3:60
s3->rx1:1351210 s3->rx2:0 s1->tx1:1275222 s1->tx2:60 s1->tx3:60
s3->rx1:1099980 s3->rx2:0 s1->tx1:1176088 s1->tx2:60 s1->tx3:60
s3->rx1:934304 s3->rx2:0 s1->tx1:901772 s1->tx2:120 s1->tx3:120
s3->rx1:964180 s3->rx2:0 s1->tx1:962942 s1->tx2:60 s1->tx3:60
s3->rx1:548632 s3->rx2:0 s1->tx1:600296 s1->tx2:60 s1->tx3:60
s3->rx1:361228 s3->rx2:0 s1->tx1:343634 s1->tx2:60 s1->tx3:60
s3->rx1:915292 s3->rx2:0 s1->tx1:915352 s1->tx2:60 s1->tx3:60
s3->rx1:1070104 s3->rx2:0 s1->tx1:1070234 s1->tx2:130 s1->tx3:130
s3->rx1:1343062 s3->rx2:0 s1->tx1:1176088 s1->tx2:60 s1->tx3:60
s3->rx1:3135664 s3->rx2:0 s1->tx1:2934810 s1->tx2:130 s1->tx3:130
s3->rx1:1303680 s3->rx2:0 s1->tx1:1647374 s1->tx2:120 s1->tx3:120
s3->rx1:1022574 s3->rx2:0 s1->tx1:979178 s1->tx2:60 s1->tx3:60
s3->rx1:1152942 s3->rx2:0 s1->tx1:1162508 s1->tx2:60 s1->tx3:60
s3->rx1:1013068 s3->rx2:0 s1->tx1:1085172 s1->tx2:60 s1->tx3:60
s3->rx1:1216768 s3->rx2:0 s1->tx1:1203248 s1->tx2:60 s1->tx3:60
s3->rx1:529620 s3->rx2:0 s1->tx1:529680 s1->tx2:60 s1->tx3:60
s3->rx1:1220842 s3->rx2:0 s1->tx1:1220902 s1->tx2:60 s1->tx3:60
s3->rx1:1008994 s3->rx2:0 s1->tx1:1009054 s1->tx2:60 s1->tx3:120
s3->rx1:1143436 s3->rx2:0 s1->tx1:1143556 s1->tx2:120 s1->tx3:60
s3->rx1:1163806 s3->rx2:0 s1->tx1:1085172 s1->tx2:200 s1->tx3:130
s3->rx1:1222200 s3->rx2:0 s1->tx1:1105472 s1->tx2:60 s1->tx3:60
s3->rx1:1556268 s3->rx2:0 s1->tx1:1776394 s1->tx2:130 s1->tx3:130
s3->rx1:1311828 s3->rx2:0 s1->tx1:1287444 s1->tx2:60 s1->tx3:60
s3->rx1:1284668 s3->rx2:0 s1->tx1:1285540 s1->tx2:669 s1->tx3:942
s3->rx1:1514212 s3->rx2:0 s1->tx1:1514475 s1->tx2:466 s1->tx3:263
s3->rx1:1830584 s3->rx2:0 s1->tx1:1830644 s1->tx2:120 s1->tx3:120
s3->rx1:2312674 s3->rx2:0 s1->tx1:2122674 s1->tx2:60 s1->tx3:60
s3->rx1:2375212 s3->rx2:70 s1->tx1:2545092 s1->tx2:270 s1->tx3:270
s3->rx1:1571206 s3->rx2:0 s1->tx1:1470774 s1->tx2:60 s1->tx3:60
s3->rx1:1165164 s3->rx2:0 s1->tx1:1153142 s1->tx2:200 s1->tx3:200
s3->rx1:1105412 s3->rx2:0 s1->tx1:1249420 s1->tx2:60 s1->tx3:60
s3->rx1:655914 s3->rx2:0 s1->tx1:645250 s1->tx2:200 s1->tx3:130
s3->rx1:602952 s3->rx2:0 s1->tx1:603012 s1->tx2:60 s1->tx3:120
s3->rx1:1188250 s3->rx2:0 s1->tx1:1188440 s1->tx2:120 s1->tx3:130
s3->rx1:1049734 s3->rx2:0 s1->tx1:1049794 s1->tx2:60 s1->tx3:60
s3->rx1:877268 s3->rx2:0 s1->tx1:877398 s1->tx2:130 s1->tx3:130
s3->rx1:588014 s3->rx2:0 s1->tx1:588074 s1->tx2:60 s1->tx3:60
s3->rx1:518756 s3->rx2:0 s1->tx1:381658 s1->tx2:60 s1->tx3:60
s3->rx1:2152430 s3->rx2:0 s1->tx1:2056072 s1->tx2:60 s1->tx3:60
s3->rx1:1345778 s3->rx2:0 s1->tx1:1603858 s1->tx2:60 s1->tx3:60
s3->rx1:2320822 s3->rx2:0 s1->tx1:2296438 s1->tx2:120 s1->tx3:120
s3->rx1:597520 s3->rx2:0 s1->tx1:597640 s1->tx2:60 s1->tx3:60
s3->rx1:1689352 s3->rx2:0 s1->tx1:1576698 s1->tx2:60 s1->tx3:60
s3->rx1:1906632 s3->rx2:0 s1->tx1:2019406 s1->tx2:60 s1->tx3:60
s3->rx1:692580 s3->rx2:0 s1->tx1:692640 s1->tx2:60 s1->tx3:60
s3->rx1:1766758 s3->rx2:0 s1->tx1:1681264 s1->tx2:60 s1->tx3:60
s3->rx1:1886262 s3->rx2:0 s1->tx1:1940642 s1->tx2:60 s1->tx3:60
s3->rx1:1347136 s3->rx2:0 s1->tx1:1257568 s1->tx2:60 s1->tx3:120
s3->rx1:1307754 s3->rx2:0 s1->tx1:1377132 s1->tx2:120 s1->tx3:60
s3->rx1:1764042 s3->rx2:0 s1->tx1:1815706 s1->tx2:60 s1->tx3:60
s3->rx1:635544 s3->rx2:0 s1->tx1:635604 s1->tx2:60 s1->tx3:60
s3->rx1:1017184 s3->rx2:0 s1->tx1:1017244 s1->tx2:60 s1->tx3:60
s3->rx1:1034796 s3->rx2:0 s1->tx1:1034856 s1->tx2:60 s1->tx3:60
s3->rx1:1066030 s3->rx2:0 s1->tx1:1066090 s1->tx2:60 s1->tx3:60
s3->rx1:875910 s3->rx2:0 s1->tx1:875970 s1->tx2:60 s1->tx3:60
s3->rx1:2347982 s3->rx2:0 s1->tx1:1935210 s1->tx2:120 s1->tx3:120
s3->rx1:354438 s3->rx2:0 s1->tx1:767390 s1->tx2:60 s1->tx3:60
s3->rx1:119504 s3->rx2:0 s1->tx1:119564 s1->tx2:60 s1->tx3:60
s3->rx1:100492 s3->rx2:0 s1->tx1:100552 s1->tx2:60 s1->tx3:60
s3->rx1:109998 s3->rx2:0 s1->tx1:110058 s1->tx2:60 s1->tx3:60
s3->rx1:422338 s3->rx2:0 s1->tx1:422398 s1->tx2:60 s1->tx3:60
s3->rx1:1982680 s3->rx2:0 s1->tx1:1931136 s1->tx2:60 s1->tx3:60
s3->rx1:1997618 s3->rx2:0 s1->tx1:1948790 s1->tx2:60 s1->tx3:120
s3->rx1:1629600 s3->rx2:0 s1->tx1:1730212 s1->tx2:120 s1->tx3:60
s3->rx1:167034 s3->rx2:0 s1->tx1:167094 s1->tx2:60 s1->tx3:60
s3->rx1:15004 s3->rx2:0 s1->tx1:15064 s1->tx2:60 s1->tx3:60
s3->rx1:201 s3->rx2:0 s1->tx1:261 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
