s3->rx1:266 s3->rx2:266 s1->tx1:552 s1->tx2:466 s1->tx3:458
s3->rx1:0 s3->rx2:70 s1->tx1:340 s1->tx2:270 s1->tx3:340
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:190
s3->rx1:0 s3->rx2:0 s1->tx1:260 s1->tx2:330 s1->tx3:270
s3->rx1:551 s3->rx2:0 s1->tx1:611 s1->tx2:396 s1->tx3:396
s3->rx1:281176 s3->rx2:0 s1->tx1:282125 s1->tx2:949 s1->tx3:949
s3->rx1:252588 s3->rx2:0 s1->tx1:255770 s1->tx2:466 s1->tx3:466
s3->rx1:33950 s3->rx2:0 s1->tx1:31364 s1->tx2:200 s1->tx3:130
s3->rx1:32592 s3->rx2:0 s1->tx1:32652 s1->tx2:60 s1->tx3:60
s3->rx1:29918 s3->rx2:0 s1->tx1:29978 s1->tx2:60 s1->tx3:60
s3->rx1:2563904 s3->rx2:0 s1->tx1:2406436 s1->tx2:120 s1->tx3:120
s3->rx1:2684766 s3->rx2:0 s1->tx1:2534148 s1->tx2:60 s1->tx3:60
s3->rx1:2896614 s3->rx2:0 s1->tx1:2760874 s1->tx2:60 s1->tx3:60
s3->rx1:3191300 s3->rx2:0 s1->tx1:3047412 s1->tx2:60 s1->tx3:60
s3->rx1:2406376 s3->rx2:0 s1->tx1:2420016 s1->tx2:60 s1->tx3:60
s3->rx1:2447116 s3->rx2:0 s1->tx1:3021610 s1->tx2:60 s1->tx3:60
s3->rx1:695296 s3->rx2:0 s1->tx1:695356 s1->tx2:60 s1->tx3:60
s3->rx1:650482 s3->rx2:0 s1->tx1:650542 s1->tx2:60 s1->tx3:120
s3->rx1:793072 s3->rx2:0 s1->tx1:793192 s1->tx2:120 s1->tx3:60
s3->rx1:755048 s3->rx2:0 s1->tx1:755108 s1->tx2:60 s1->tx3:60
s3->rx1:1478862 s3->rx2:0 s1->tx1:1287444 s1->tx2:60 s1->tx3:60
s3->rx1:1864534 s3->rx2:0 s1->tx1:1849656 s1->tx2:60 s1->tx3:60
s3->rx1:1053808 s3->rx2:0 s1->tx1:1216828 s1->tx2:60 s1->tx3:60
s3->rx1:992698 s3->rx2:0 s1->tx1:899056 s1->tx2:60 s1->tx3:60
s3->rx1:976402 s3->rx2:0 s1->tx1:1135348 s1->tx2:60 s1->tx3:60
s3->rx1:1841448 s3->rx2:0 s1->tx1:1819780 s1->tx2:120 s1->tx3:120
s3->rx1:1905274 s3->rx2:0 s1->tx1:1905394 s1->tx2:60 s1->tx3:60
s3->rx1:1405530 s3->rx2:0 s1->tx1:1405590 s1->tx2:60 s1->tx3:60
s3->rx1:1036154 s3->rx2:0 s1->tx1:1036214 s1->tx2:60 s1->tx3:60
s3->rx1:1438122 s3->rx2:0 s1->tx1:1360776 s1->tx2:60 s1->tx3:60
s3->rx1:1154300 s3->rx2:0 s1->tx1:1208680 s1->tx2:60 s1->tx3:60
s3->rx1:1630958 s3->rx2:70 s1->tx1:1420808 s1->tx2:270 s1->tx3:340
s3->rx1:950600 s3->rx2:0 s1->tx1:946586 s1->tx2:60 s1->tx3:120
s3->rx1:1447628 s3->rx2:0 s1->tx1:1685468 s1->tx2:190 s1->tx3:130
s3->rx1:1458492 s3->rx2:0 s1->tx1:1458552 s1->tx2:60 s1->tx3:60
s3->rx1:813442 s3->rx2:0 s1->tx1:813572 s1->tx2:130 s1->tx3:200
s3->rx1:1258866 s3->rx2:0 s1->tx1:1259129 s1->tx2:60 s1->tx3:60
s3->rx1:943810 s3->rx2:0 s1->tx1:944822 s1->tx2:1285 s1->tx3:1215
s3->rx1:1226274 s3->rx2:0 s1->tx1:1191026 s1->tx2:60 s1->tx3:60
s3->rx1:1227702 s3->rx2:0 s1->tx1:1263140 s1->tx2:200 s1->tx3:200
s3->rx1:1826552 s3->rx2:0 s1->tx1:1561802 s1->tx2:120 s1->tx3:120
s3->rx1:2076382 s3->rx2:0 s1->tx1:2014174 s1->tx2:130 s1->tx3:130
s3->rx1:817516 s3->rx2:0 s1->tx1:1151644 s1->tx2:60 s1->tx3:60
s3->rx1:812126 s3->rx2:0 s1->tx1:805396 s1->tx2:130 s1->tx3:60
s3->rx1:1325408 s3->rx2:0 s1->tx1:1325468 s1->tx2:60 s1->tx3:60
s3->rx1:1569848 s3->rx2:0 s1->tx1:1569908 s1->tx2:60 s1->tx3:60
s3->rx1:1810214 s3->rx2:0 s1->tx1:1696202 s1->tx2:60 s1->tx3:60
s3->rx1:1662192 s3->rx2:0 s1->tx1:1776394 s1->tx2:130 s1->tx3:190
s3->rx1:1663550 s3->rx2:0 s1->tx1:1641942 s1->tx2:120 s1->tx3:60
s3->rx1:989982 s3->rx2:0 s1->tx1:1011770 s1->tx2:60 s1->tx3:60
s3->rx1:852824 s3->rx2:0 s1->tx1:794490 s1->tx2:60 s1->tx3:60
s3->rx1:702086 s3->rx2:0 s1->tx1:764614 s1->tx2:60 s1->tx3:60
s3->rx1:1582070 s3->rx2:0 s1->tx1:1578056 s1->tx2:60 s1->tx3:60
s3->rx1:1381086 s3->rx2:0 s1->tx1:1381146 s1->tx2:60 s1->tx3:60
s3->rx1:1806140 s3->rx2:0 s1->tx1:1781756 s1->tx2:60 s1->tx3:60
s3->rx1:2129344 s3->rx2:0 s1->tx1:1954222 s1->tx2:120 s1->tx3:120
s3->rx1:2265144 s3->rx2:0 s1->tx1:2377978 s1->tx2:60 s1->tx3:60
s3->rx1:1508738 s3->rx2:0 s1->tx1:1595710 s1->tx2:60 s1->tx3:60
s3->rx1:1338988 s3->rx2:0 s1->tx1:1191026 s1->tx2:60 s1->tx3:60
s3->rx1:329994 s3->rx2:0 s1->tx1:478076 s1->tx2:60 s1->tx3:60
s3->rx1:148022 s3->rx2:0 s1->tx1:148082 s1->tx2:60 s1->tx3:60
s3->rx1:968254 s3->rx2:0 s1->tx1:968314 s1->tx2:60 s1->tx3:60
s3->rx1:1110844 s3->rx2:0 s1->tx1:1110904 s1->tx2:60 s1->tx3:60
s3->rx1:548632 s3->rx2:0 s1->tx1:548752 s1->tx2:120 s1->tx3:120
s3->rx1:160244 s3->rx2:0 s1->tx1:160304 s1->tx2:60 s1->tx3:60
s3->rx1:771344 s3->rx2:0 s1->tx1:732022 s1->tx2:60 s1->tx3:60
s3->rx1:1265656 s3->rx2:0 s1->tx1:1215470 s1->tx2:60 s1->tx3:60
s3->rx1:1324050 s3->rx2:0 s1->tx1:1197816 s1->tx2:60 s1->tx3:60
s3->rx1:1478862 s3->rx2:0 s1->tx1:1477564 s1->tx2:60 s1->tx3:60
s3->rx1:1269730 s3->rx2:0 s1->tx1:1487070 s1->tx2:60 s1->tx3:60
s3->rx1:1645896 s3->rx2:0 s1->tx1:1645956 s1->tx2:60 s1->tx3:120
s3->rx1:2228478 s3->rx2:0 s1->tx1:2198722 s1->tx2:120 s1->tx3:60
s3->rx1:2170084 s3->rx2:0 s1->tx1:2200020 s1->tx2:60 s1->tx3:60
s3->rx1:1453060 s3->rx2:0 s1->tx1:1442256 s1->tx2:60 s1->tx3:60
s3->rx1:2145640 s3->rx2:0 s1->tx1:2013974 s1->tx2:60 s1->tx3:60
s3->rx1:2030210 s3->rx2:0 s1->tx1:2128046 s1->tx2:60 s1->tx3:60
s3->rx1:1351210 s3->rx2:0 s1->tx1:1121768 s1->tx2:60 s1->tx3:60
s3->rx1:1100064 s3->rx2:0 s1->tx1:1215554 s1->tx2:60 s1->tx3:60
s3->rx1:726530 s3->rx2:0 s1->tx1:885476 s1->tx2:120 s1->tx3:120
s3->rx1:1045660 s3->rx2:0 s1->tx1:1045780 s1->tx2:60 s1->tx3:60
s3->rx1:674926 s3->rx2:0 s1->tx1:674986 s1->tx2:60 s1->tx3:60
s3->rx1:361228 s3->rx2:0 s1->tx1:361288 s1->tx2:60 s1->tx3:60
s3->rx1:915292 s3->rx2:0 s1->tx1:915352 s1->tx2:60 s1->tx3:60
s3->rx1:1070104 s3->rx2:0 s1->tx1:1070164 s1->tx2:60 s1->tx3:60
s3->rx1:1343062 s3->rx2:0 s1->tx1:969672 s1->tx2:60 s1->tx3:60
s3->rx1:3135622 s3->rx2:0 s1->tx1:2883094 s1->tx2:60 s1->tx3:120
s3->rx1:1091832 s3->rx2:0 s1->tx1:1717990 s1->tx2:120 s1->tx3:60
s3->rx1:1061956 s3->rx2:0 s1->tx1:1062016 s1->tx2:60 s1->tx3:60
s3->rx1:1181460 s3->rx2:0 s1->tx1:1181520 s1->tx2:60 s1->tx3:60
s3->rx1:1157016 s3->rx2:0 s1->tx1:1157076 s1->tx2:60 s1->tx3:60
s3->rx1:1216768 s3->rx2:70 s1->tx1:1217038 s1->tx2:270 s1->tx3:270
s3->rx1:529620 s3->rx2:0 s1->tx1:529680 s1->tx2:60 s1->tx3:60
s3->rx1:1220842 s3->rx2:0 s1->tx1:1220972 s1->tx2:60 s1->tx3:130
s3->rx1:1008994 s3->rx2:0 s1->tx1:958808 s1->tx2:120 s1->tx3:120
s3->rx1:1143436 s3->rx2:0 s1->tx1:1082446 s1->tx2:60 s1->tx3:60
s3->rx1:903070 s3->rx2:0 s1->tx1:1034856 s1->tx2:60 s1->tx3:60
s3->rx1:1189608 s3->rx2:0 s1->tx1:1169298 s1->tx2:60 s1->tx3:60
s3->rx1:1849596 s3->rx2:0 s1->tx1:1838792 s1->tx2:60 s1->tx3:60
s3->rx1:1311828 s3->rx2:0 s1->tx1:1322892 s1->tx2:200 s1->tx3:200
s3->rx1:1284668 s3->rx2:0 s1->tx1:1284931 s1->tx2:263 s1->tx3:263
s3->rx1:1514170 s3->rx2:0 s1->tx1:1403686 s1->tx2:872 s1->tx3:1002
s3->rx1:1830584 s3->rx2:0 s1->tx1:1826630 s1->tx2:120 s1->tx3:60
s3->rx1:2312674 s3->rx2:0 s1->tx1:2038488 s1->tx2:200 s1->tx3:200
s3->rx1:2375142 s3->rx2:0 s1->tx1:2550384 s1->tx2:60 s1->tx3:60
s3->rx1:1287454 s3->rx2:0 s1->tx1:1502218 s1->tx2:270 s1->tx3:200
s3->rx1:1239854 s3->rx2:0 s1->tx1:1239914 s1->tx2:60 s1->tx3:60
s3->rx1:1314544 s3->rx2:0 s1->tx1:1314604 s1->tx2:60 s1->tx3:60
s3->rx1:655914 s3->rx2:0 s1->tx1:655974 s1->tx2:60 s1->tx3:60
s3->rx1:602952 s3->rx2:0 s1->tx1:603012 s1->tx2:120 s1->tx3:120
s3->rx1:1188250 s3->rx2:0 s1->tx1:1112322 s1->tx2:60 s1->tx3:60
s3->rx1:1049734 s3->rx2:0 s1->tx1:1125842 s1->tx2:60 s1->tx3:60
s3->rx1:877310 s3->rx2:0 s1->tx1:761940 s1->tx2:60 s1->tx3:60
s3->rx1:588014 s3->rx2:0 s1->tx1:703574 s1->tx2:130 s1->tx3:130
s3->rx1:199668 s3->rx2:0 s1->tx1:199728 s1->tx2:60 s1->tx3:60
s3->rx1:2138850 s3->rx2:0 s1->tx1:2138980 s1->tx2:60 s1->tx3:60
s3->rx1:1678488 s3->rx2:0 s1->tx1:1678548 s1->tx2:60 s1->tx3:60
s3->rx1:2320822 s3->rx2:0 s1->tx1:2202796 s1->tx2:120 s1->tx3:120
s3->rx1:597520 s3->rx2:0 s1->tx1:715726 s1->tx2:60 s1->tx3:60
s3->rx1:1689352 s3->rx2:0 s1->tx1:1367566 s1->tx2:130 s1->tx3:60
s3->rx1:1906632 s3->rx2:0 s1->tx1:2039776 s1->tx2:60 s1->tx3:60
s3->rx1:692580 s3->rx2:0 s1->tx1:798564 s1->tx2:60 s1->tx3:60
s3->rx1:1766758 s3->rx2:0 s1->tx1:1525094 s1->tx2:60 s1->tx3:60
s3->rx1:1659476 s3->rx2:0 s1->tx1:1984098 s1->tx2:60 s1->tx3:60
s3->rx1:1343062 s3->rx2:0 s1->tx1:1343122 s1->tx2:60 s1->tx3:120
s3->rx1:1454418 s3->rx2:0 s1->tx1:1454538 s1->tx2:120 s1->tx3:60
s3->rx1:1848238 s3->rx2:0 s1->tx1:1848298 s1->tx2:60 s1->tx3:60
s3->rx1:635544 s3->rx2:0 s1->tx1:635604 s1->tx2:60 s1->tx3:60
s3->rx1:1017142 s3->rx2:0 s1->tx1:972388 s1->tx2:60 s1->tx3:60
s3->rx1:1034796 s3->rx2:0 s1->tx1:1007766 s1->tx2:130 s1->tx3:130
s3->rx1:822948 s3->rx2:0 s1->tx1:922142 s1->tx2:60 s1->tx3:60
s3->rx1:987266 s3->rx2:0 s1->tx1:960166 s1->tx2:60 s1->tx3:60
s3->rx1:1943298 s3->rx2:0 s1->tx1:1943358 s1->tx2:120 s1->tx3:120
s3->rx1:862330 s3->rx2:0 s1->tx1:862450 s1->tx2:60 s1->tx3:60
s3->rx1:126294 s3->rx2:0 s1->tx1:126354 s1->tx2:60 s1->tx3:60
s3->rx1:122220 s3->rx2:0 s1->tx1:122280 s1->tx2:60 s1->tx3:60
s3->rx1:109998 s3->rx2:0 s1->tx1:110058 s1->tx2:60 s1->tx3:60
s3->rx1:422338 s3->rx2:0 s1->tx1:324622 s1->tx2:60 s1->tx3:60
s3->rx1:1982680 s3->rx2:0 s1->tx1:1803484 s1->tx2:60 s1->tx3:60
s3->rx1:1997618 s3->rx2:0 s1->tx1:1947432 s1->tx2:60 s1->tx3:120
s3->rx1:1617378 s3->rx2:0 s1->tx1:1944776 s1->tx2:120 s1->tx3:60
s3->rx1:172466 s3->rx2:0 s1->tx1:172526 s1->tx2:60 s1->tx3:60
s3->rx1:21794 s3->rx2:0 s1->tx1:21854 s1->tx2:60 s1->tx3:60
s3->rx1:201 s3->rx2:0 s1->tx1:261 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
