s3->rx1:176 s3->rx2:180 s1->tx1:606 s1->tx2:464 s1->tx3:464
s3->rx1:1265656 s3->rx2:0 s1->tx1:1265716 s1->tx2:60 s1->tx3:60
s3->rx1:1324050 s3->rx2:0 s1->tx1:1324110 s1->tx2:60 s1->tx3:60
s3->rx1:1573964 s3->rx2:0 s1->tx1:1540074 s1->tx2:60 s1->tx3:60
s3->rx1:1481578 s3->rx2:0 s1->tx1:1458552 s1->tx2:60 s1->tx3:60
s3->rx1:1655402 s3->rx2:0 s1->tx1:1559044 s1->tx2:60 s1->tx3:120
s3->rx1:2443042 s3->rx2:0 s1->tx1:2163414 s1->tx2:120 s1->tx3:60
s3->rx1:1639106 s3->rx2:0 s1->tx1:2100886 s1->tx2:60 s1->tx3:60
s3->rx1:1453060 s3->rx2:0 s1->tx1:1424602 s1->tx2:60 s1->tx3:60
s3->rx1:2145640 s3->rx2:0 s1->tx1:2145700 s1->tx2:60 s1->tx3:60
s3->rx1:2030210 s3->rx2:0 s1->tx1:2030270 s1->tx2:60 s1->tx3:60
s3->rx1:1351210 s3->rx2:0 s1->tx1:1349912 s1->tx2:60 s1->tx3:60
s3->rx1:1099980 s3->rx2:0 s1->tx1:1101398 s1->tx2:60 s1->tx3:60
s3->rx1:934304 s3->rx2:0 s1->tx1:934364 s1->tx2:120 s1->tx3:120
s3->rx1:964180 s3->rx2:0 s1->tx1:964300 s1->tx2:60 s1->tx3:60
s3->rx1:624680 s3->rx2:0 s1->tx1:624740 s1->tx2:60 s1->tx3:60
s3->rx1:351722 s3->rx2:0 s1->tx1:319190 s1->tx2:60 s1->tx3:60
s3->rx1:848750 s3->rx2:0 s1->tx1:881402 s1->tx2:130 s1->tx3:60
s3->rx1:1070104 s3->rx2:0 s1->tx1:1070164 s1->tx2:60 s1->tx3:60
s3->rx1:1343062 s3->rx2:0 s1->tx1:1264358 s1->tx2:60 s1->tx3:60
s3->rx1:3135622 s3->rx2:0 s1->tx1:2931982 s1->tx2:60 s1->tx3:120
s3->rx1:1303680 s3->rx2:70 s1->tx1:1586404 s1->tx2:260 s1->tx3:200
s3->rx1:1022574 s3->rx2:0 s1->tx1:1022634 s1->tx2:60 s1->tx3:60
s3->rx1:1152942 s3->rx2:0 s1->tx1:1153072 s1->tx2:130 s1->tx3:130
s3->rx1:1386518 s3->rx2:0 s1->tx1:1119052 s1->tx2:60 s1->tx3:60
s3->rx1:848792 s3->rx2:0 s1->tx1:1116378 s1->tx2:60 s1->tx3:130
s3->rx1:524188 s3->rx2:0 s1->tx1:524248 s1->tx2:60 s1->tx3:60
s3->rx1:1220842 s3->rx2:0 s1->tx1:1220902 s1->tx2:60 s1->tx3:60
s3->rx1:1008994 s3->rx2:0 s1->tx1:1009054 s1->tx2:120 s1->tx3:120
s3->rx1:1143506 s3->rx2:0 s1->tx1:1143626 s1->tx2:130 s1->tx3:130
s3->rx1:1163806 s3->rx2:0 s1->tx1:1163866 s1->tx2:60 s1->tx3:60
s3->rx1:1222200 s3->rx2:0 s1->tx1:1117694 s1->tx2:60 s1->tx3:60
s3->rx1:1894410 s3->rx2:0 s1->tx1:1764102 s1->tx2:60 s1->tx3:60
s3->rx1:1060640 s3->rx2:0 s1->tx1:1242812 s1->tx2:200 s1->tx3:130
s3->rx1:1197756 s3->rx2:0 s1->tx1:1263406 s1->tx2:466 s1->tx3:466
s3->rx1:1514170 s3->rx2:0 s1->tx1:1502757 s1->tx2:809 s1->tx3:809
s3->rx1:1830584 s3->rx2:0 s1->tx1:1830644 s1->tx2:120 s1->tx3:120
s3->rx1:2312674 s3->rx2:0 s1->tx1:2179710 s1->tx2:60 s1->tx3:60
s3->rx1:2375142 s3->rx2:0 s1->tx1:2508286 s1->tx2:60 s1->tx3:60
s3->rx1:1571206 s3->rx2:0 s1->tx1:1527810 s1->tx2:130 s1->tx3:130
s3->rx1:1165164 s3->rx2:0 s1->tx1:1161150 s1->tx2:60 s1->tx3:60
s3->rx1:1223558 s3->rx2:0 s1->tx1:1233194 s1->tx2:130 s1->tx3:130
s3->rx1:537768 s3->rx2:0 s1->tx1:581284 s1->tx2:60 s1->tx3:60
s3->rx1:602952 s3->rx2:0 s1->tx1:597720 s1->tx2:200 s1->tx3:260
s3->rx1:1188250 s3->rx2:0 s1->tx1:1188370 s1->tx2:120 s1->tx3:60
s3->rx1:1049734 s3->rx2:0 s1->tx1:1049794 s1->tx2:60 s1->tx3:60
s3->rx1:877310 s3->rx2:0 s1->tx1:877370 s1->tx2:60 s1->tx3:60
s3->rx1:588014 s3->rx2:0 s1->tx1:588074 s1->tx2:60 s1->tx3:60
s3->rx1:518756 s3->rx2:0 s1->tx1:461780 s1->tx2:60 s1->tx3:60
s3->rx1:2152430 s3->rx2:0 s1->tx1:2050640 s1->tx2:60 s1->tx3:60
s3->rx1:1715154 s3->rx2:0 s1->tx1:1607932 s1->tx2:60 s1->tx3:60
s3->rx1:1971816 s3->rx2:0 s1->tx1:2248978 s1->tx2:120 s1->tx3:120
s3->rx1:577150 s3->rx2:0 s1->tx1:566406 s1->tx2:60 s1->tx3:60
s3->rx1:1689352 s3->rx2:0 s1->tx1:1655462 s1->tx2:60 s1->tx3:60
s3->rx1:1906632 s3->rx2:0 s1->tx1:1940642 s1->tx2:60 s1->tx3:60
s3->rx1:692580 s3->rx2:0 s1->tx1:692710 s1->tx2:60 s1->tx3:130
s3->rx1:1766758 s3->rx2:0 s1->tx1:1757312 s1->tx2:60 s1->tx3:60
s3->rx1:1886262 s3->rx2:0 s1->tx1:1895828 s1->tx2:60 s1->tx3:60
s3->rx1:1347136 s3->rx2:0 s1->tx1:1280654 s1->tx2:60 s1->tx3:120
s3->rx1:1644538 s3->rx2:0 s1->tx1:1360836 s1->tx2:120 s1->tx3:60
s3->rx1:1427258 s3->rx2:0 s1->tx1:1777682 s1->tx2:60 s1->tx3:60
s3->rx1:635544 s3->rx2:0 s1->tx1:635604 s1->tx2:60 s1->tx3:60
s3->rx1:1017142 s3->rx2:0 s1->tx1:1017202 s1->tx2:60 s1->tx3:60
s3->rx1:1034796 s3->rx2:0 s1->tx1:1034856 s1->tx2:60 s1->tx3:60
s3->rx1:1066030 s3->rx2:0 s1->tx1:1066090 s1->tx2:60 s1->tx3:60
s3->rx1:875910 s3->rx2:0 s1->tx1:875970 s1->tx2:60 s1->tx3:60
s3->rx1:2347982 s3->rx2:0 s1->tx1:2007184 s1->tx2:120 s1->tx3:120
s3->rx1:354438 s3->rx2:0 s1->tx1:695416 s1->tx2:60 s1->tx3:60
s3->rx1:119546 s3->rx2:0 s1->tx1:119606 s1->tx2:60 s1->tx3:60
s3->rx1:123578 s3->rx2:0 s1->tx1:123638 s1->tx2:60 s1->tx3:60
s3->rx1:86912 s3->rx2:0 s1->tx1:86972 s1->tx2:60 s1->tx3:60
s3->rx1:422338 s3->rx2:0 s1->tx1:422398 s1->tx2:60 s1->tx3:60
s3->rx1:1982680 s3->rx2:0 s1->tx1:1982740 s1->tx2:60 s1->tx3:60
s3->rx1:1997618 s3->rx2:0 s1->tx1:1997678 s1->tx2:60 s1->tx3:120
s3->rx1:1629600 s3->rx2:0 s1->tx1:1629720 s1->tx2:120 s1->tx3:60
s3->rx1:167034 s3->rx2:0 s1->tx1:167094 s1->tx2:60 s1->tx3:60
s3->rx1:15004 s3->rx2:0 s1->tx1:15064 s1->tx2:60 s1->tx3:60
s3->rx1:201 s3->rx2:0 s1->tx1:261 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
