s3->rx1:90 s3->rx2:176 s1->tx1:516 s1->tx2:460 s1->tx3:464
s3->rx1:848750 s3->rx2:0 s1->tx1:848810 s1->tx2:60 s1->tx3:60
s3->rx1:1230348 s3->rx2:0 s1->tx1:1053868 s1->tx2:60 s1->tx3:60
s3->rx1:1333556 s3->rx2:0 s1->tx1:1385220 s1->tx2:60 s1->tx3:60
s3->rx1:1606514 s3->rx2:0 s1->tx1:1462626 s1->tx2:60 s1->tx3:60
s3->rx1:1529108 s3->rx2:0 s1->tx1:1798052 s1->tx2:120 s1->tx3:120
s3->rx1:2218972 s3->rx2:0 s1->tx1:2223166 s1->tx2:60 s1->tx3:60
s3->rx1:2121196 s3->rx2:0 s1->tx1:2117182 s1->tx2:60 s1->tx3:60
s3->rx1:1506022 s3->rx2:0 s1->tx1:1506082 s1->tx2:60 s1->tx3:60
s3->rx1:1243928 s3->rx2:0 s1->tx1:1243988 s1->tx2:60 s1->tx3:60
s3->rx1:186046 s3->rx2:0 s1->tx1:186106 s1->tx2:60 s1->tx3:60
s3->rx1:505176 s3->rx2:0 s1->tx1:430546 s1->tx2:60 s1->tx3:60
s3->rx1:1007636 s3->rx2:0 s1->tx1:1006338 s1->tx2:60 s1->tx3:120
s3->rx1:956032 s3->rx2:0 s1->tx1:1032200 s1->tx2:120 s1->tx3:60
s3->rx1:334068 s3->rx2:0 s1->tx1:334128 s1->tx2:60 s1->tx3:60
s3->rx1:127652 s3->rx2:0 s1->tx1:137218 s1->tx2:60 s1->tx3:60
s3->rx1:1047018 s3->rx2:0 s1->tx1:1037572 s1->tx2:60 s1->tx3:60
s3->rx1:1139362 s3->rx2:0 s1->tx1:1139422 s1->tx2:60 s1->tx3:60
s3->rx1:1496558 s3->rx2:0 s1->tx1:1496618 s1->tx2:60 s1->tx3:60
s3->rx1:1477504 s3->rx2:0 s1->tx1:1477564 s1->tx2:60 s1->tx3:120
s3->rx1:1643180 s3->rx2:0 s1->tx1:1568610 s1->tx2:120 s1->tx3:60
s3->rx1:1668982 s3->rx2:0 s1->tx1:1590278 s1->tx2:60 s1->tx3:60
s3->rx1:2524522 s3->rx2:0 s1->tx1:2358906 s1->tx2:60 s1->tx3:60
s3->rx1:1765400 s3->rx2:0 s1->tx1:1952864 s1->tx2:60 s1->tx3:60
s3->rx1:1598366 s3->rx2:0 s1->tx1:1386578 s1->tx2:60 s1->tx3:60
s3->rx1:1717870 s3->rx2:0 s1->tx1:2061504 s1->tx2:60 s1->tx3:60
s3->rx1:1876756 s3->rx2:0 s1->tx1:1876816 s1->tx2:60 s1->tx3:60
s3->rx1:1322692 s3->rx2:0 s1->tx1:1322752 s1->tx2:120 s1->tx3:120
s3->rx1:1197756 s3->rx2:0 s1->tx1:1197876 s1->tx2:60 s1->tx3:60
s3->rx1:821632 s3->rx2:0 s1->tx1:821692 s1->tx2:130 s1->tx3:60
s3->rx1:954674 s3->rx2:0 s1->tx1:954734 s1->tx2:60 s1->tx3:60
s3->rx1:532336 s3->rx2:0 s1->tx1:532396 s1->tx2:60 s1->tx3:60
s3->rx1:564928 s3->rx2:0 s1->tx1:564988 s1->tx2:60 s1->tx3:60
s3->rx1:894922 s3->rx2:0 s1->tx1:895052 s1->tx2:130 s1->tx3:130
s3->rx1:1180102 s3->rx2:0 s1->tx1:1063374 s1->tx2:60 s1->tx3:120
s3->rx1:1649970 s3->rx2:0 s1->tx1:1644658 s1->tx2:190 s1->tx3:130
s3->rx1:2696988 s3->rx2:0 s1->tx1:2819268 s1->tx2:60 s1->tx3:60
s3->rx1:1173312 s3->rx2:0 s1->tx1:1173372 s1->tx2:60 s1->tx3:60
s3->rx1:1211336 s3->rx2:0 s1->tx1:1211396 s1->tx2:60 s1->tx3:60
s3->rx1:1057882 s3->rx2:0 s1->tx1:1057942 s1->tx2:60 s1->tx3:60
s3->rx1:1512812 s3->rx2:0 s1->tx1:1465342 s1->tx2:60 s1->tx3:60
s3->rx1:471226 s3->rx2:0 s1->tx1:518816 s1->tx2:60 s1->tx3:60
s3->rx1:1072820 s3->rx2:0 s1->tx1:956092 s1->tx2:120 s1->tx3:120
s3->rx1:1056524 s3->rx2:0 s1->tx1:1125902 s1->tx2:60 s1->tx3:60
s3->rx1:1041586 s3->rx2:0 s1->tx1:935722 s1->tx2:60 s1->tx3:60
s3->rx1:946526 s3->rx2:0 s1->tx1:1105542 s1->tx2:130 s1->tx3:130
s3->rx1:1162448 s3->rx2:0 s1->tx1:1157076 s1->tx2:60 s1->tx3:60
s3->rx1:1277948 s3->rx2:0 s1->tx1:1278218 s1->tx2:270 s1->tx3:410
s3->rx1:1817004 s3->rx2:0 s1->tx1:1817064 s1->tx2:60 s1->tx3:60
s3->rx1:1284668 s3->rx2:0 s1->tx1:1284728 s1->tx2:60 s1->tx3:120
s3->rx1:1249402 s3->rx2:0 s1->tx1:1250537 s1->tx2:1135 s1->tx3:1075
s3->rx1:1898484 s3->rx2:0 s1->tx1:1732938 s1->tx2:130 s1->tx3:60
s3->rx1:1850954 s3->rx2:0 s1->tx1:1761386 s1->tx2:60 s1->tx3:60
s3->rx1:2601928 s3->rx2:0 s1->tx1:2407794 s1->tx2:60 s1->tx3:60
s3->rx1:1745030 s3->rx2:0 s1->tx1:2037060 s1->tx2:60 s1->tx3:60
s3->rx1:1298248 s3->rx2:70 s1->tx1:1455976 s1->tx2:200 s1->tx3:200
s3->rx1:1226274 s3->rx2:0 s1->tx1:1226334 s1->tx2:60 s1->tx3:60
s3->rx1:1037512 s3->rx2:0 s1->tx1:1037632 s1->tx2:120 s1->tx3:120
s3->rx1:571718 s3->rx2:0 s1->tx1:571778 s1->tx2:60 s1->tx3:60
s3->rx1:727888 s3->rx2:0 s1->tx1:728018 s1->tx2:130 s1->tx3:130
s3->rx1:1427258 s3->rx2:0 s1->tx1:1404232 s1->tx2:60 s1->tx3:60
s3->rx1:647766 s3->rx2:0 s1->tx1:670982 s1->tx2:60 s1->tx3:60
s3->rx1:1133930 s3->rx2:0 s1->tx1:1123126 s1->tx2:60 s1->tx3:60
s3->rx1:241766 s3->rx2:0 s1->tx1:252690 s1->tx2:60 s1->tx3:60
s3->rx1:1309112 s3->rx2:0 s1->tx1:794490 s1->tx2:120 s1->tx3:120
s3->rx1:1683920 s3->rx2:0 s1->tx1:2198722 s1->tx2:60 s1->tx3:60
s3->rx1:1778980 s3->rx2:0 s1->tx1:1779040 s1->tx2:60 s1->tx3:60
s3->rx1:2032926 s3->rx2:0 s1->tx1:2033056 s1->tx2:130 s1->tx3:130
s3->rx1:486164 s3->rx2:0 s1->tx1:456348 s1->tx2:60 s1->tx3:60
s3->rx1:2199960 s3->rx2:0 s1->tx1:2031698 s1->tx2:130 s1->tx3:130
s3->rx1:1495158 s3->rx2:0 s1->tx1:1673116 s1->tx2:60 s1->tx3:60
s3->rx1:708876 s3->rx2:0 s1->tx1:658690 s1->tx2:60 s1->tx3:60
s3->rx1:2114406 s3->rx2:0 s1->tx1:1810334 s1->tx2:120 s1->tx3:120
s3->rx1:1563058 s3->rx2:0 s1->tx1:1633734 s1->tx2:60 s1->tx3:60
s3->rx1:1174670 s3->rx2:0 s1->tx1:1478922 s1->tx2:60 s1->tx3:60
s3->rx1:1668982 s3->rx2:0 s1->tx1:1669042 s1->tx2:60 s1->tx3:60
s3->rx1:1360716 s3->rx2:0 s1->tx1:1360776 s1->tx2:60 s1->tx3:60
s3->rx1:676284 s3->rx2:0 s1->tx1:676344 s1->tx2:60 s1->tx3:60
s3->rx1:1037512 s3->rx2:0 s1->tx1:1037572 s1->tx2:60 s1->tx3:60
s3->rx1:1038870 s3->rx2:0 s1->tx1:1038930 s1->tx2:120 s1->tx3:120
s3->rx1:1072820 s3->rx2:0 s1->tx1:1030842 s1->tx2:60 s1->tx3:60
s3->rx1:1246644 s3->rx2:0 s1->tx1:890908 s1->tx2:60 s1->tx3:60
s3->rx1:1844206 s3->rx2:0 s1->tx1:2242160 s1->tx2:60 s1->tx3:60
s3->rx1:129010 s3->rx2:0 s1->tx1:129070 s1->tx2:60 s1->tx3:60
s3->rx1:92344 s3->rx2:0 s1->tx1:92404 s1->tx2:60 s1->tx3:60
s3->rx1:120862 s3->rx2:0 s1->tx1:120922 s1->tx2:60 s1->tx3:60
s3->rx1:109998 s3->rx2:0 s1->tx1:110058 s1->tx2:60 s1->tx3:120
s3->rx1:1148868 s3->rx2:0 s1->tx1:1148988 s1->tx2:120 s1->tx3:60
s3->rx1:2011198 s3->rx2:0 s1->tx1:1871384 s1->tx2:60 s1->tx3:60
s3->rx1:2083172 s3->rx2:0 s1->tx1:1970518 s1->tx2:60 s1->tx3:60
s3->rx1:763196 s3->rx2:0 s1->tx1:1015844 s1->tx2:60 s1->tx3:60
s3->rx1:164318 s3->rx2:0 s1->tx1:164378 s1->tx2:60 s1->tx3:60
s3->rx1:66 s3->rx2:0 s1->tx1:126 s1->tx2:60 s1->tx3:60
s3->rx1:267 s3->rx2:0 s1->tx1:327 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
